obs,F182013_sum,F182013_mean,F152006_sum,F152006_mean,F152004_sum,F152004_mean,F162007_sum,F162007_mean,F152005_sum,F152005_mean,F152002_sum,F152002_mean,F142002_sum,F142002_mean,F182011_sum,F182011_mean,F182012_sum,F182012_mean,F152007_sum,F152007_mean,F162006_sum,F162006_mean,F162009_sum,F162009_mean,F162004_sum,F162004_mean,F142001_sum,F142001_mean,F142000_sum,F142000_mean,F101992_sum,F101992_mean,F182010_sum,F182010_mean,F142003_sum,F142003_mean,F121995_sum,F121995_mean,F152001_sum,F152001_mean,F152003_sum,F152003_mean,F162005_sum,F162005_mean,F152000_sum,F152000_mean,F162008_sum,F162008_mean
3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0
3381,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0
14754,63.0,63.0,62.0,62.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,59.0,59.0,63.0,63.0,63.0,63.0,62.0,62.0,61.0,61.0,63.0,63.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,61.0,61.0,62.0,62.0,62.0,62.0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14756,55.0,55.0,56.0,56.0,50.0,50.0,55.0,55.0,57.0,57.0,55.0,55.0,59.0,59.0,54.0,54.0,54.0,54.0,55.0,55.0,57.0,57.0,55.0,55.0,59.0,59.0,60.0,60.0,54.0,54.0,49.0,49.0,60.0,60.0,51.0,51.0,56.0,56.0,54.0,54.0,46.0,46.0,50.0,50.0,57.0,57.0,53.0,53.0
14043,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0
5418,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0
5419,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
3388,18.0,18.0,10.0,10.0,11.0,11.0,14.0,14.0,15.0,15.0,10.0,10.0,10.0,10.0,29.0,29.0,14.0,14.0,6.0,6.0,11.0,11.0,17.0,17.0,14.0,14.0,10.0,10.0,7.0,7.0,6.0,6.0,28.0,28.0,9.0,9.0,8.0,8.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0
3389,11.0,11.0,8.0,8.0,6.0,6.0,10.0,10.0,12.0,12.0,8.0,8.0,7.0,7.0,18.0,18.0,9.0,9.0,5.0,5.0,8.0,8.0,14.0,14.0,10.0,10.0,7.0,7.0,5.0,5.0,0.0,0.0,18.0,18.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0
1409,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1408,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,5.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,4.0
13908,18.0,18.0,13.0,13.0,12.0,12.0,21.0,21.0,11.0,11.0,18.0,18.0,10.0,10.0,16.0,16.0,23.0,23.0,22.0,22.0,20.0,20.0,16.0,16.0,10.0,10.0,13.0,13.0,13.0,13.0,11.0,11.0,24.0,24.0,10.0,10.0,14.0,14.0,14.0,14.0,9.0,9.0,16.0,16.0,13.0,13.0,18.0,18.0
1403,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,9.0,9.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0
1402,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,8.0,8.0,8.0,5.0,5.0,7.0,7.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,9.0,6.0,6.0,9.0,9.0,7.0,7.0
1401,10.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,10.0,10.0,12.0,12.0,13.0,13.0,11.0,11.0,7.0,7.0,8.0,8.0,11.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,6.0,6.0,18.0,18.0,12.0,12.0,9.0,9.0,9.0,9.0,11.0,11.0,8.0,8.0,10.0,10.0,9.0,9.0
1400,12.0,12.0,8.0,8.0,10.0,10.0,11.0,11.0,9.0,9.0,13.0,13.0,11.0,11.0,13.0,13.0,14.0,14.0,9.0,9.0,9.0,9.0,13.0,13.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,22.0,22.0,14.0,14.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0
1407,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,8.0,8.0,5.0,5.0,0.0,0.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
1406,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0
1405,6.0,6.0,4.0,4.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,5.0,5.0,8.0,8.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,0.0,0.0,9.0,9.0,5.0,5.0,0.0,0.0,7.0,7.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
1404,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,9.0,9.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0
4215,11.0,11.0,5.0,5.0,5.0,5.0,10.0,10.0,7.0,7.0,9.0,9.0,6.0,6.0,17.0,17.0,10.0,10.0,3.0,3.0,6.0,6.0,12.0,12.0,8.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,9.0,9.0,5.0,5.0,4.0,4.0,8.0,8.0,4.0,4.0,5.0,5.0,7.0,7.0,10.0,10.0
4214,8.0,8.0,0.0,0.0,5.0,5.0,7.0,7.0,4.0,4.0,8.0,8.0,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,5.0,5.0,9.0,9.0,5.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,4.0,8.0,8.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,9.0
4217,11.0,11.0,5.0,5.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0,16.0,16.0,7.0,7.0,4.0,4.0,6.0,6.0,9.0,9.0,8.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,6.0,5.0,5.0,9.0,9.0,10.0,10.0
4216,13.0,13.0,6.0,6.0,6.0,6.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,18.0,18.0,10.0,10.0,4.0,4.0,7.0,7.0,11.0,11.0,8.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,12.0,12.0,6.0,6.0,6.0,6.0,9.0,9.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0
4211,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
4210,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
1491,11.0,11.0,6.0,6.0,8.0,8.0,13.0,13.0,7.0,7.0,9.0,9.0,6.0,6.0,15.0,15.0,12.0,12.0,5.0,5.0,11.0,11.0,12.0,12.0,8.0,8.0,5.0,5.0,4.0,4.0,0.0,0.0,11.0,11.0,8.0,8.0,5.0,5.0,9.0,9.0,7.0,7.0,9.0,9.0,7.0,7.0,17.0,17.0
4212,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0
5790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4219,0.0,0.0,2.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,11.0,11.0,5.0,5.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14049,11.0,11.0,10.0,10.0,11.0,11.0,14.0,14.0,7.0,7.0,14.0,14.0,9.0,9.0,7.0,7.0,16.0,16.0,14.0,14.0,12.0,12.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,15.0,15.0,10.0,10.0,9.0,9.0,14.0,14.0,7.0,7.0,9.0,9.0,10.0,10.0,11.0,11.0
18105,63.0,63.0,60.0,60.0,58.0,58.0,62.0,62.0,62.0,62.0,60.0,60.0,59.0,59.0,61.0,61.0,62.0,62.0,60.0,60.0,61.0,61.0,58.0,58.0,61.0,61.0,63.0,63.0,60.0,60.0,55.0,55.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,60.0,60.0,62.0,62.0,61.0,61.0
16255,29.0,29.0,27.0,27.0,27.0,27.0,26.0,26.0,38.0,38.0,24.0,24.0,38.0,38.0,0,0,22.0,22.0,18.0,18.0,24.0,24.0,0,0,36.0,36.0,23.0,23.0,24.0,24.0,25.0,25.0,0,0,18.0,18.0,39.0,39.0,26.0,26.0,30.0,30.0,20.0,20.0,40.0,40.0,25.0,25.0
13909,29.0,29.0,23.0,23.0,22.0,22.0,33.0,33.0,17.0,17.0,28.0,28.0,15.0,15.0,25.0,25.0,31.0,31.0,32.0,32.0,25.0,25.0,27.0,27.0,15.0,15.0,16.0,16.0,18.0,18.0,14.0,14.0,34.0,34.0,19.0,19.0,14.0,14.0,23.0,23.0,13.0,13.0,23.0,23.0,21.0,21.0,32.0,32.0
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18101,60.0,60.0,56.0,56.0,54.0,54.0,58.0,58.0,49.0,49.0,57.0,57.0,54.0,54.0,53.0,53.0,59.0,59.0,57.0,57.0,57.0,57.0,52.0,52.0,56.0,56.0,60.0,60.0,59.0,59.0,59.0,59.0,57.0,57.0,58.0,58.0,57.0,57.0,55.0,55.0,52.0,52.0,54.0,54.0,56.0,56.0,57.0,57.0
18100,57.0,57.0,53.0,53.0,53.0,53.0,58.0,58.0,44.0,44.0,57.0,57.0,50.0,50.0,43.0,43.0,60.0,60.0,57.0,57.0,58.0,58.0,49.0,49.0,49.0,49.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,54.0,54.0,54.0,54.0,53.0,53.0,48.0,48.0,54.0,54.0,56.0,56.0,53.0,53.0
18103,38.0,38.0,39.0,39.0,38.0,38.0,35.0,35.0,44.0,44.0,36.0,36.0,46.0,46.0,45.0,45.0,39.0,39.0,34.0,34.0,37.0,37.0,39.0,39.0,49.0,49.0,42.0,42.0,41.0,41.0,42.0,42.0,51.0,51.0,41.0,41.0,46.0,46.0,44.0,44.0,40.0,40.0,32.0,32.0,49.0,49.0,39.0,39.0
18102,55.0,55.0,51.0,51.0,46.0,46.0,51.0,51.0,50.0,50.0,52.0,52.0,54.0,54.0,53.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,57.0,57.0,56.0,56.0,52.0,52.0,52.0,52.0,57.0,57.0,52.0,52.0,57.0,57.0,52.0,52.0,51.0,51.0,49.0,49.0,56.0,56.0,47.0,47.0
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18070,51.0,51.0,46.0,46.0,46.0,46.0,48.0,48.0,50.0,50.0,49.0,49.0,52.0,52.0,56.0,56.0,49.0,49.0,42.0,42.0,46.0,46.0,50.0,50.0,55.0,55.0,47.0,47.0,49.0,49.0,40.0,40.0,58.0,58.0,45.0,45.0,50.0,50.0,50.0,50.0,43.0,43.0,42.0,42.0,56.0,56.0,51.0,51.0
18109,42.0,42.0,42.0,42.0,39.0,39.0,47.0,47.0,43.0,43.0,50.0,50.0,43.0,43.0,49.0,49.0,48.0,48.0,43.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,49.0,49.0,36.0,36.0,56.0,56.0,44.0,44.0,40.0,40.0,45.0,45.0,37.0,37.0,37.0,37.0,49.0,49.0,46.0,46.0
18108,47.0,47.0,47.0,47.0,45.0,45.0,49.0,49.0,48.0,48.0,52.0,52.0,50.0,50.0,54.0,54.0,50.0,50.0,48.0,48.0,47.0,47.0,48.0,48.0,52.0,52.0,50.0,50.0,52.0,52.0,37.0,37.0,59.0,59.0,46.0,46.0,48.0,48.0,50.0,50.0,46.0,46.0,44.0,44.0,57.0,57.0,48.0,48.0
12660,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
18536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5579,0.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0
3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5577,7.0,7.0,5.0,5.0,4.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,0.0,0.0,8.0,8.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,7.0,7.0,6.0,6.0
5576,10.0,10.0,6.0,6.0,6.0,6.0,9.0,9.0,5.0,5.0,8.0,8.0,10.0,10.0,7.0,7.0,9.0,9.0,6.0,6.0,7.0,7.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,13.0,13.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,10.0,10.0,7.0,7.0
5575,12.0,12.0,8.0,8.0,8.0,8.0,12.0,12.0,5.0,5.0,11.0,11.0,11.0,11.0,8.0,8.0,13.0,13.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,11.0,9.0,9.0,7.0,7.0,14.0,14.0,8.0,8.0,8.0,8.0,11.0,11.0,7.0,7.0,8.0,8.0,10.0,10.0,9.0,9.0
1541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5573,9.0,9.0,7.0,7.0,7.0,7.0,10.0,10.0,4.0,4.0,12.0,12.0,7.0,7.0,6.0,6.0,11.0,11.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,9.0,9.0,8.0,8.0,6.0,6.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0
3263,7.0,7.0,5.0,5.0,4.0,4.0,7.0,7.0,3.0,3.0,6.0,6.0,0.0,0.0,5.0,5.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,0.0,0.0,8.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0
5571,0.0,0.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0
5570,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0
14471,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0
3262,0.0,0.0,0.0,0.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,5.0
5799,8.0,8.0,5.0,5.0,5.0,5.0,8.0,8.0,4.0,4.0,8.0,8.0,4.0,4.0,5.0,5.0,9.0,9.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,11.0,11.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0
14470,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,5.0,6.0,6.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5798,6.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,6.0,6.0,0.0,0.0,5.0,5.0,7.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0
11113,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0
14844,62.0,62.0,62.0,62.0,57.0,57.0,60.0,60.0,61.0,61.0,60.0,60.0,62.0,62.0,61.0,61.0,62.0,62.0,60.0,60.0,62.0,62.0,57.0,57.0,62.0,62.0,61.0,61.0,59.0,59.0,60.0,60.0,62.0,62.0,56.0,56.0,60.0,60.0,58.0,58.0,57.0,57.0,59.0,59.0,62.0,62.0,58.0,58.0
3264,10.0,10.0,7.0,7.0,5.0,5.0,10.0,10.0,5.0,5.0,8.0,8.0,4.0,4.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,7.0,9.0,9.0,5.0,5.0,7.0,7.0,5.0,5.0,5.0,5.0,11.0,11.0,6.0,6.0,9.0,9.0,7.0,7.0,4.0,4.0,6.0,6.0,7.0,7.0,10.0,10.0
11112,5.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,7.0,7.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
