obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
1229,258.0,258.0,272.0,272.0,241.0,241.0,247.0,247.0,209.0,209.0,206.0,206.0,226.0,226.0,225.0,225.0
1228,92.0,92.0,97.0,97.0,86.0,86.0,88.0,88.0,74.0,74.0,73.0,73.0,80.0,80.0,80.0,80.0
1535,70.0,70.0,67.0,67.0,73.0,73.0,75.0,75.0,78.0,78.0,76.0,76.0,76.0,76.0,75.0,75.0
2882,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
2883,50.0,50.0,47.0,47.0,53.0,53.0,54.0,54.0,58.0,58.0,57.0,57.0,56.0,56.0,56.0,56.0
2880,40.0,40.0,37.0,37.0,42.0,42.0,43.0,43.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
2881,74.0,74.0,69.0,69.0,78.0,78.0,80.0,80.0,86.0,86.0,85.0,85.0,83.0,83.0,83.0,83.0
2886,50.0,50.0,47.0,47.0,53.0,53.0,54.0,54.0,58.0,58.0,57.0,57.0,55.0,55.0,55.0,55.0
2887,31.0,31.0,29.0,29.0,33.0,33.0,34.0,34.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
2884,60.0,60.0,56.0,56.0,63.0,63.0,65.0,65.0,69.0,69.0,68.0,68.0,66.0,66.0,66.0,66.0
2885,60.0,60.0,57.0,57.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
2888,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
2889,997.0,997.0,937.0,937.0,1054.0,1054.0,1073.0,1073.0,1155.0,1155.0,1137.0,1137.0,1108.0,1108.0,1105.0,1105.0
2,122.0,122.0,118.0,118.0,125.0,125.0,128.0,128.0,129.0,129.0,127.0,127.0,128.0,128.0,127.0,127.0
1286,32.0,32.0,30.0,30.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0
11,158.0,158.0,154.0,154.0,162.0,162.0,165.0,165.0,167.0,167.0,164.0,164.0,165.0,165.0,165.0,165.0
10,182.0,182.0,176.0,176.0,186.0,186.0,190.0,190.0,192.0,192.0,189.0,189.0,190.0,190.0,189.0,189.0
13,562.0,562.0,526.0,526.0,597.0,597.0,608.0,608.0,659.0,659.0,649.0,649.0,630.0,630.0,628.0,628.0
12,285.0,285.0,271.0,271.0,297.0,297.0,303.0,303.0,318.0,318.0,313.0,313.0,309.0,309.0,308.0,308.0
15,433.0,433.0,405.0,405.0,460.0,460.0,468.0,468.0,508.0,508.0,500.0,500.0,485.0,485.0,484.0,484.0
14,518.0,518.0,485.0,485.0,550.0,550.0,560.0,560.0,607.0,607.0,598.0,598.0,580.0,580.0,579.0,579.0
17,349.0,349.0,327.0,327.0,371.0,371.0,378.0,378.0,410.0,410.0,403.0,403.0,391.0,391.0,390.0,390.0
16,404.0,404.0,378.0,378.0,429.0,429.0,437.0,437.0,474.0,474.0,466.0,466.0,452.0,452.0,451.0,451.0
19,879.0,879.0,889.0,889.0,862.0,862.0,878.0,878.0,814.0,814.0,801.0,801.0,841.0,841.0,839.0,839.0
18,793.0,793.0,798.0,798.0,782.0,782.0,797.0,797.0,748.0,748.0,736.0,736.0,768.0,768.0,766.0,766.0
2382,66.0,66.0,65.0,65.0,67.0,67.0,68.0,68.0,68.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0
2742,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
1534,241.0,241.0,230.0,230.0,251.0,251.0,255.0,255.0,266.0,266.0,262.0,262.0,259.0,259.0,259.0,259.0
201,1844.0,1844.0,1872.0,1872.0,1803.0,1803.0,1836.0,1836.0,1689.0,1689.0,1662.0,1662.0,1752.0,1752.0,1747.0,1747.0
200,1608.0,1608.0,1632.0,1632.0,1572.0,1572.0,1600.0,1600.0,1473.0,1473.0,1449.0,1449.0,1527.0,1527.0,1523.0,1523.0
203,274.0,274.0,278.0,278.0,268.0,268.0,273.0,273.0,251.0,251.0,247.0,247.0,261.0,261.0,260.0,260.0
202,548.0,548.0,556.0,556.0,536.0,536.0,546.0,546.0,502.0,502.0,494.0,494.0,521.0,521.0,519.0,519.0
205,679.0,679.0,689.0,689.0,663.0,663.0,676.0,676.0,622.0,622.0,612.0,612.0,645.0,645.0,643.0,643.0
204,272.0,272.0,276.0,276.0,266.0,266.0,271.0,271.0,249.0,249.0,245.0,245.0,258.0,258.0,258.0,258.0
207,523.0,523.0,531.0,531.0,511.0,511.0,520.0,520.0,479.0,479.0,471.0,471.0,497.0,497.0,495.0,495.0
206,1130.0,1130.0,1147.0,1147.0,1105.0,1105.0,1125.0,1125.0,1035.0,1035.0,1019.0,1019.0,1074.0,1074.0,1071.0,1071.0
209,343.0,343.0,348.0,348.0,335.0,335.0,341.0,341.0,314.0,314.0,309.0,309.0,326.0,326.0,325.0,325.0
208,358.0,358.0,363.0,363.0,350.0,350.0,356.0,356.0,328.0,328.0,322.0,322.0,340.0,340.0,339.0,339.0
2745,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0
1573,90.0,90.0,85.0,85.0,93.0,93.0,95.0,95.0,99.0,99.0,97.0,97.0,96.0,96.0,96.0,96.0
1572,98.0,98.0,94.0,94.0,102.0,102.0,104.0,104.0,108.0,108.0,106.0,106.0,105.0,105.0,105.0,105.0
1571,107.0,107.0,102.0,102.0,111.0,111.0,113.0,113.0,118.0,118.0,116.0,116.0,115.0,115.0,115.0,115.0
2239,19.0,19.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
2238,24.0,24.0,23.0,23.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1570,36.0,36.0,35.0,35.0,38.0,38.0,38.0,38.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0
2231,21.0,21.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
1577,59.0,59.0,63.0,63.0,56.0,56.0,57.0,57.0,48.0,48.0,48.0,48.0,52.0,52.0,52.0,52.0
2233,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
2232,18.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2235,144.0,144.0,138.0,138.0,150.0,150.0,153.0,153.0,159.0,159.0,156.0,156.0,155.0,155.0,155.0,155.0
2234,53.0,53.0,50.0,50.0,55.0,55.0,56.0,56.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0
2237,118.0,118.0,112.0,112.0,122.0,122.0,125.0,125.0,130.0,130.0,128.0,128.0,127.0,127.0,126.0,126.0
1576,200.0,200.0,211.0,211.0,188.0,188.0,191.0,191.0,163.0,163.0,160.0,160.0,175.0,175.0,175.0,175.0
1575,116.0,116.0,120.0,120.0,111.0,111.0,113.0,113.0,100.0,100.0,99.0,99.0,106.0,106.0,106.0,106.0
1574,61.0,61.0,58.0,58.0,64.0,64.0,65.0,65.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0
2185,37.0,37.0,39.0,39.0,35.0,35.0,35.0,35.0,30.0,30.0,29.0,29.0,32.0,32.0,32.0,32.0
2184,37.0,37.0,39.0,39.0,34.0,34.0,35.0,35.0,30.0,30.0,29.0,29.0,32.0,32.0,32.0,32.0
2095,38.0,38.0,36.0,36.0,40.0,40.0,40.0,40.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
2094,55.0,55.0,53.0,53.0,58.0,58.0,59.0,59.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0
2097,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0
2096,22.0,22.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
2091,584.0,584.0,557.0,557.0,607.0,607.0,618.0,618.0,644.0,644.0,634.0,634.0,628.0,628.0,626.0,626.0
2090,640.0,640.0,611.0,611.0,665.0,665.0,677.0,677.0,706.0,706.0,694.0,694.0,688.0,688.0,686.0,686.0
2093,65.0,65.0,62.0,62.0,67.0,67.0,68.0,68.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0
2092,568.0,568.0,542.0,542.0,591.0,591.0,602.0,602.0,627.0,627.0,617.0,617.0,611.0,611.0,609.0,609.0
2099,56.0,56.0,53.0,53.0,58.0,58.0,59.0,59.0,62.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0
2098,17.0,17.0,16.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
2525,82.0,82.0,77.0,77.0,87.0,87.0,88.0,88.0,95.0,95.0,93.0,93.0,91.0,91.0,91.0,91.0
2524,60.0,60.0,56.0,56.0,64.0,64.0,65.0,65.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
2527,254.0,254.0,238.0,238.0,268.0,268.0,273.0,273.0,294.0,294.0,290.0,290.0,282.0,282.0,281.0,281.0
2188,463.0,463.0,443.0,443.0,481.0,481.0,490.0,490.0,509.0,509.0,501.0,501.0,497.0,497.0,495.0,495.0
2521,616.0,616.0,604.0,604.0,624.0,624.0,636.0,636.0,627.0,627.0,617.0,617.0,628.0,628.0,626.0,626.0
2520,290.0,290.0,284.0,284.0,293.0,293.0,299.0,299.0,295.0,295.0,291.0,291.0,296.0,296.0,295.0,295.0
2523,208.0,208.0,195.0,195.0,220.0,220.0,224.0,224.0,241.0,241.0,237.0,237.0,231.0,231.0,231.0,231.0
2522,239.0,239.0,228.0,228.0,248.0,248.0,253.0,253.0,262.0,262.0,258.0,258.0,256.0,256.0,256.0,256.0
2529,377.0,377.0,353.0,353.0,398.0,398.0,405.0,405.0,436.0,436.0,429.0,429.0,418.0,418.0,417.0,417.0
2528,300.0,300.0,281.0,281.0,317.0,317.0,323.0,323.0,347.0,347.0,342.0,342.0,333.0,333.0,332.0,332.0
2709,99.0,99.0,93.0,93.0,105.0,105.0,107.0,107.0,115.0,115.0,113.0,113.0,110.0,110.0,110.0,110.0
2708,44.0,44.0,41.0,41.0,46.0,46.0,47.0,47.0,51.0,51.0,50.0,50.0,48.0,48.0,48.0,48.0
2705,52.0,52.0,49.0,49.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,58.0,58.0,58.0,58.0
2704,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
2707,21.0,21.0,20.0,20.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
2706,64.0,64.0,60.0,60.0,68.0,68.0,69.0,69.0,75.0,75.0,73.0,73.0,71.0,71.0,71.0,71.0
2701,169.0,169.0,158.0,158.0,178.0,178.0,181.0,181.0,195.0,195.0,192.0,192.0,187.0,187.0,187.0,187.0
2700,193.0,193.0,181.0,181.0,204.0,204.0,208.0,208.0,224.0,224.0,220.0,220.0,214.0,214.0,214.0,214.0
2703,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
2702,124.0,124.0,116.0,116.0,131.0,131.0,134.0,134.0,144.0,144.0,141.0,141.0,138.0,138.0,137.0,137.0
1829,16.0,16.0,17.0,17.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0
1828,29.0,29.0,31.0,31.0,27.0,27.0,28.0,28.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0
2951,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,43.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0
1825,43.0,43.0,45.0,45.0,40.0,40.0,41.0,41.0,34.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0
1824,32.0,32.0,34.0,34.0,30.0,30.0,31.0,31.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0
1827,40.0,40.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0
1826,50.0,50.0,53.0,53.0,47.0,47.0,48.0,48.0,41.0,41.0,40.0,40.0,44.0,44.0,44.0,44.0
1821,54.0,54.0,51.0,51.0,56.0,56.0,57.0,57.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
1820,61.0,61.0,58.0,58.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1823,38.0,38.0,40.0,40.0,36.0,36.0,37.0,37.0,31.0,31.0,31.0,31.0,34.0,34.0,34.0,34.0
1822,23.0,23.0,24.0,24.0,21.0,21.0,22.0,22.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0
928,641.0,641.0,649.0,649.0,629.0,629.0,641.0,641.0,593.0,593.0,584.0,584.0,613.0,613.0,612.0,612.0
929,189.0,189.0,192.0,192.0,186.0,186.0,189.0,189.0,175.0,175.0,173.0,173.0,181.0,181.0,181.0,181.0
2145,11.0,11.0,12.0,12.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
2144,19.0,19.0,20.0,20.0,18.0,18.0,18.0,18.0,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0
2143,88.0,88.0,93.0,93.0,82.0,82.0,84.0,84.0,71.0,71.0,70.0,70.0,77.0,77.0,77.0,77.0
2142,336.0,336.0,356.0,356.0,315.0,315.0,321.0,321.0,272.0,272.0,268.0,268.0,294.0,294.0,293.0,293.0
2141,161.0,161.0,170.0,170.0,151.0,151.0,153.0,153.0,130.0,130.0,128.0,128.0,141.0,141.0,140.0,140.0
2140,21.0,21.0,22.0,22.0,19.0,19.0,20.0,20.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0
920,69.0,69.0,73.0,73.0,65.0,65.0,66.0,66.0,56.0,56.0,55.0,55.0,60.0,60.0,60.0,60.0
921,335.0,335.0,355.0,355.0,314.0,314.0,320.0,320.0,271.0,271.0,267.0,267.0,293.0,293.0,293.0,293.0
922,558.0,558.0,588.0,588.0,527.0,527.0,536.0,536.0,459.0,459.0,452.0,452.0,493.0,493.0,492.0,492.0
923,2588.0,2588.0,2718.0,2718.0,2447.0,2447.0,2491.0,2491.0,2145.0,2145.0,2111.0,2111.0,2298.0,2298.0,2293.0,2293.0
924,3876.0,3876.0,3937.0,3937.0,3788.0,3788.0,3857.0,3857.0,3548.0,3548.0,3492.0,3492.0,3679.0,3679.0,3669.0,3669.0
925,18625.0,18625.0,18852.0,18852.0,18262.0,18262.0,18593.0,18593.0,17219.0,17219.0,16943.0,16943.0,17798.0,17798.0,17749.0,17749.0
926,17317.0,17317.0,17517.0,17517.0,16989.0,16989.0,17297.0,17297.0,16035.0,16035.0,15779.0,15779.0,16567.0,16567.0,16521.0,16521.0
927,2398.0,2398.0,2426.0,2426.0,2353.0,2353.0,2396.0,2396.0,2221.0,2221.0,2186.0,2186.0,2294.0,2294.0,2288.0,2288.0
2411,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0
1920,23.0,23.0,22.0,22.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
1921,186.0,186.0,177.0,177.0,193.0,193.0,197.0,197.0,205.0,205.0,202.0,202.0,200.0,200.0,199.0,199.0
1922,208.0,208.0,198.0,198.0,216.0,216.0,220.0,220.0,229.0,229.0,226.0,226.0,223.0,223.0,223.0,223.0
1923,208.0,208.0,198.0,198.0,216.0,216.0,220.0,220.0,229.0,229.0,226.0,226.0,224.0,224.0,223.0,223.0
1924,159.0,159.0,152.0,152.0,166.0,166.0,169.0,169.0,176.0,176.0,173.0,173.0,171.0,171.0,171.0,171.0
1925,73.0,73.0,69.0,69.0,77.0,77.0,78.0,78.0,83.0,83.0,82.0,82.0,80.0,80.0,80.0,80.0
1926,49.0,49.0,47.0,47.0,50.0,50.0,51.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
1927,23.0,23.0,24.0,24.0,21.0,21.0,22.0,22.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0
1928,22.0,22.0,23.0,23.0,21.0,21.0,21.0,21.0,18.0,18.0,17.0,17.0,19.0,19.0,19.0,19.0
1929,23.0,23.0,25.0,25.0,22.0,22.0,23.0,23.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
832,712.0,712.0,723.0,723.0,696.0,696.0,709.0,709.0,652.0,652.0,642.0,642.0,676.0,676.0,675.0,675.0
833,708.0,708.0,719.0,719.0,692.0,692.0,704.0,704.0,648.0,648.0,638.0,638.0,672.0,672.0,670.0,670.0
830,839.0,839.0,849.0,849.0,824.0,824.0,839.0,839.0,777.0,777.0,765.0,765.0,803.0,803.0,801.0,801.0
831,847.0,847.0,857.0,857.0,831.0,831.0,846.0,846.0,784.0,784.0,772.0,772.0,810.0,810.0,808.0,808.0
836,285.0,285.0,289.0,289.0,278.0,278.0,283.0,283.0,261.0,261.0,257.0,257.0,270.0,270.0,270.0,270.0
837,199.0,199.0,202.0,202.0,195.0,195.0,198.0,198.0,182.0,182.0,180.0,180.0,189.0,189.0,189.0,189.0
834,712.0,712.0,723.0,723.0,697.0,697.0,709.0,709.0,653.0,653.0,642.0,642.0,677.0,677.0,675.0,675.0
835,492.0,492.0,499.0,499.0,481.0,481.0,490.0,490.0,451.0,451.0,443.0,443.0,467.0,467.0,466.0,466.0
838,198.0,198.0,201.0,201.0,193.0,193.0,197.0,197.0,181.0,181.0,178.0,178.0,188.0,188.0,187.0,187.0
839,178.0,178.0,181.0,181.0,174.0,174.0,177.0,177.0,163.0,163.0,161.0,161.0,169.0,169.0,169.0,169.0
3,115.0,115.0,112.0,112.0,118.0,118.0,120.0,120.0,121.0,121.0,119.0,119.0,120.0,120.0,120.0,120.0
1986,641.0,641.0,611.0,611.0,666.0,666.0,678.0,678.0,706.0,706.0,695.0,695.0,689.0,689.0,687.0,687.0
2511,20.0,20.0,19.0,19.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
1987,641.0,641.0,612.0,612.0,667.0,667.0,679.0,679.0,707.0,707.0,696.0,696.0,689.0,689.0,687.0,687.0
1532,53.0,53.0,51.0,51.0,55.0,55.0,56.0,56.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0
784,2114.0,2114.0,2138.0,2138.0,2074.0,2074.0,2112.0,2112.0,1957.0,1957.0,1926.0,1926.0,2022.0,2022.0,2017.0,2017.0
785,2038.0,2038.0,2061.0,2061.0,1999.0,1999.0,2036.0,2036.0,1887.0,1887.0,1857.0,1857.0,1950.0,1950.0,1944.0,1944.0
786,32519.0,32519.0,32895.0,32895.0,31903.0,31903.0,32482.0,32482.0,30113.0,30113.0,29632.0,29632.0,31111.0,31111.0,31024.0,31024.0
787,28960.0,28960.0,29294.0,29294.0,28412.0,28412.0,28927.0,28927.0,26818.0,26818.0,26389.0,26389.0,27706.0,27706.0,27629.0,27629.0
780,663.0,663.0,671.0,671.0,651.0,651.0,663.0,663.0,615.0,615.0,605.0,605.0,635.0,635.0,633.0,633.0
781,964.0,964.0,978.0,978.0,944.0,944.0,961.0,961.0,887.0,887.0,873.0,873.0,919.0,919.0,916.0,916.0
782,1465.0,1465.0,1482.0,1482.0,1437.0,1437.0,1464.0,1464.0,1357.0,1357.0,1335.0,1335.0,1402.0,1402.0,1398.0,1398.0
783,4443.0,4443.0,4494.0,4494.0,4359.0,4359.0,4438.0,4438.0,4114.0,4114.0,4048.0,4048.0,4250.0,4250.0,4238.0,4238.0
1726,15.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
1727,22.0,22.0,23.0,23.0,20.0,20.0,21.0,21.0,17.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0
1724,15.0,15.0,16.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0
1725,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
788,14735.0,14735.0,14906.0,14906.0,14457.0,14457.0,14719.0,14719.0,13645.0,13645.0,13428.0,13428.0,14097.0,14097.0,14058.0,14058.0
789,8907.0,8907.0,9010.0,9010.0,8738.0,8738.0,8897.0,8897.0,8248.0,8248.0,8116.0,8116.0,8521.0,8521.0,8498.0,8498.0
1720,40.0,40.0,42.0,42.0,37.0,37.0,38.0,38.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0
1721,46.0,46.0,50.0,50.0,43.0,43.0,45.0,45.0,37.0,37.0,37.0,37.0,41.0,41.0,41.0,41.0
2355,44.0,44.0,47.0,47.0,41.0,41.0,42.0,42.0,36.0,36.0,35.0,35.0,39.0,39.0,39.0,39.0
2439,42.0,42.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
60,364.0,364.0,369.0,369.0,355.0,355.0,362.0,362.0,333.0,333.0,328.0,328.0,345.0,345.0,345.0,345.0
61,135.0,135.0,137.0,137.0,132.0,132.0,135.0,135.0,124.0,124.0,122.0,122.0,129.0,129.0,128.0,128.0
62,398.0,398.0,404.0,404.0,389.0,389.0,396.0,396.0,365.0,365.0,359.0,359.0,378.0,378.0,378.0,378.0
63,484.0,484.0,491.0,491.0,473.0,473.0,482.0,482.0,444.0,444.0,437.0,437.0,460.0,460.0,459.0,459.0
64,443.0,443.0,450.0,450.0,433.0,433.0,441.0,441.0,406.0,406.0,400.0,400.0,421.0,421.0,420.0,420.0
65,475.0,475.0,482.0,482.0,465.0,465.0,473.0,473.0,436.0,436.0,429.0,429.0,452.0,452.0,450.0,450.0
66,823.0,823.0,835.0,835.0,804.0,804.0,819.0,819.0,754.0,754.0,742.0,742.0,782.0,782.0,780.0,780.0
67,645.0,645.0,655.0,655.0,631.0,631.0,642.0,642.0,591.0,591.0,582.0,582.0,613.0,613.0,611.0,611.0
68,656.0,656.0,666.0,666.0,641.0,641.0,653.0,653.0,601.0,601.0,591.0,591.0,623.0,623.0,621.0,621.0
69,238.0,238.0,241.0,241.0,232.0,232.0,237.0,237.0,218.0,218.0,214.0,214.0,226.0,226.0,225.0,225.0
3009,612.0,612.0,605.0,605.0,614.0,614.0,626.0,626.0,607.0,607.0,598.0,598.0,613.0,613.0,612.0,612.0
3008,351.0,351.0,347.0,347.0,352.0,352.0,359.0,359.0,348.0,348.0,343.0,343.0,352.0,352.0,351.0,351.0
1371,66.0,66.0,70.0,70.0,61.0,61.0,63.0,63.0,53.0,53.0,52.0,52.0,58.0,58.0,58.0,58.0
1588,42.0,42.0,45.0,45.0,40.0,40.0,40.0,40.0,34.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0
1589,72.0,72.0,77.0,77.0,68.0,68.0,70.0,70.0,59.0,59.0,58.0,58.0,63.0,63.0,63.0,63.0
1370,140.0,140.0,148.0,148.0,131.0,131.0,133.0,133.0,113.0,113.0,111.0,111.0,122.0,122.0,122.0,122.0
1582,27.0,27.0,29.0,29.0,26.0,26.0,26.0,26.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0
1583,23.0,23.0,25.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
1580,42.0,42.0,44.0,44.0,39.0,39.0,40.0,40.0,34.0,34.0,33.0,33.0,36.0,36.0,36.0,36.0
1581,34.0,34.0,37.0,37.0,32.0,32.0,33.0,33.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0
1586,143.0,143.0,152.0,152.0,134.0,134.0,137.0,137.0,116.0,116.0,114.0,114.0,125.0,125.0,125.0,125.0
1373,127.0,127.0,134.0,134.0,119.0,119.0,121.0,121.0,103.0,103.0,101.0,101.0,111.0,111.0,111.0,111.0
1584,57.0,57.0,61.0,61.0,54.0,54.0,55.0,55.0,46.0,46.0,46.0,46.0,50.0,50.0,50.0,50.0
1585,158.0,158.0,167.0,167.0,148.0,148.0,150.0,150.0,127.0,127.0,125.0,125.0,138.0,138.0,137.0,137.0
2433,77.0,77.0,72.0,72.0,81.0,81.0,83.0,83.0,89.0,89.0,88.0,88.0,85.0,85.0,85.0,85.0
1038,167.0,167.0,169.0,169.0,164.0,164.0,167.0,167.0,155.0,155.0,153.0,153.0,160.0,160.0,160.0,160.0
1039,391.0,391.0,396.0,396.0,383.0,383.0,391.0,391.0,362.0,362.0,356.0,356.0,374.0,374.0,373.0,373.0
508,49956.0,49956.0,50533.0,50533.0,49010.0,49010.0,49899.0,49899.0,46261.0,46261.0,45521.0,45521.0,47793.0,47793.0,47660.0,47660.0
509,73077.0,73077.0,73922.0,73922.0,71694.0,71694.0,72994.0,72994.0,67672.0,67672.0,66590.0,66590.0,69914.0,69914.0,69718.0,69718.0
1032,343.0,343.0,356.0,356.0,328.0,328.0,334.0,334.0,294.0,294.0,290.0,290.0,312.0,312.0,311.0,311.0
507,26195.0,26195.0,26499.0,26499.0,25700.0,25700.0,26166.0,26166.0,24258.0,24258.0,23870.0,23870.0,25062.0,25062.0,24992.0,24992.0
1030,4790.0,4790.0,5065.0,5065.0,4496.0,4496.0,4578.0,4578.0,3884.0,3884.0,3822.0,3822.0,4195.0,4195.0,4183.0,4183.0
505,78619.0,78619.0,79528.0,79528.0,77131.0,77131.0,78529.0,78529.0,72804.0,72804.0,71639.0,71639.0,75215.0,75215.0,75005.0,75005.0
502,3116.0,3116.0,3152.0,3152.0,3057.0,3057.0,3113.0,3113.0,2886.0,2886.0,2840.0,2840.0,2982.0,2982.0,2973.0,2973.0
503,31766.0,31766.0,32133.0,32133.0,31165.0,31165.0,31730.0,31730.0,29416.0,29416.0,28946.0,28946.0,30391.0,30391.0,30306.0,30306.0
500,1393.0,1393.0,1409.0,1409.0,1366.0,1366.0,1391.0,1391.0,1290.0,1290.0,1269.0,1269.0,1332.0,1332.0,1329.0,1329.0
501,2612.0,2612.0,2642.0,2642.0,2562.0,2562.0,2609.0,2609.0,2419.0,2419.0,2380.0,2380.0,2499.0,2499.0,2492.0,2492.0
1212,184.0,184.0,195.0,195.0,173.0,173.0,176.0,176.0,149.0,149.0,147.0,147.0,161.0,161.0,161.0,161.0
1213,115.0,115.0,115.0,115.0,113.0,113.0,116.0,116.0,110.0,110.0,108.0,108.0,112.0,112.0,112.0,112.0
632,99.0,99.0,100.0,100.0,97.0,97.0,99.0,99.0,92.0,92.0,91.0,91.0,95.0,95.0,95.0,95.0
633,260.0,260.0,264.0,264.0,255.0,255.0,261.0,261.0,241.0,241.0,238.0,238.0,249.0,249.0,249.0,249.0
1216,314.0,314.0,300.0,300.0,327.0,327.0,333.0,333.0,347.0,347.0,341.0,341.0,338.0,338.0,337.0,337.0
1217,1723.0,1723.0,1644.0,1644.0,1792.0,1792.0,1824.0,1824.0,1900.0,1900.0,1870.0,1870.0,1852.0,1852.0,1847.0,1847.0
636,346.0,346.0,350.0,350.0,339.0,339.0,346.0,346.0,320.0,320.0,315.0,315.0,331.0,331.0,330.0,330.0
