obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
158,62.0,62.0,59.0,59.0,65.0,65.0,66.0,66.0,70.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0
2431,678.0,678.0,666.0,666.0,685.0,685.0,698.0,698.0,687.0,687.0,676.0,676.0,689.0,689.0,687.0,687.0
2430,893.0,893.0,893.0,893.0,887.0,887.0,903.0,903.0,857.0,857.0,844.0,844.0,875.0,875.0,873.0,873.0
2437,74.0,74.0,73.0,73.0,75.0,75.0,77.0,77.0,76.0,76.0,74.0,74.0,76.0,76.0,76.0,76.0
2436,83.0,83.0,81.0,81.0,84.0,84.0,85.0,85.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0
2435,240.0,240.0,235.0,235.0,242.0,242.0,247.0,247.0,243.0,243.0,240.0,240.0,244.0,244.0,243.0,243.0
2434,462.0,462.0,453.0,453.0,468.0,468.0,476.0,476.0,470.0,470.0,462.0,462.0,470.0,470.0,469.0,469.0
2236,144.0,144.0,141.0,141.0,146.0,146.0,149.0,149.0,147.0,147.0,145.0,145.0,147.0,147.0,147.0,147.0
2509,389.0,389.0,382.0,382.0,394.0,394.0,402.0,402.0,396.0,396.0,390.0,390.0,397.0,397.0,396.0,396.0
2508,335.0,335.0,329.0,329.0,339.0,339.0,346.0,346.0,341.0,341.0,335.0,335.0,341.0,341.0,340.0,340.0
2507,201.0,201.0,197.0,197.0,204.0,204.0,208.0,208.0,205.0,205.0,201.0,201.0,205.0,205.0,204.0,204.0
2506,102.0,102.0,99.0,99.0,103.0,103.0,105.0,105.0,103.0,103.0,102.0,102.0,103.0,103.0,103.0,103.0
2505,178.0,178.0,174.0,174.0,180.0,180.0,183.0,183.0,180.0,180.0,178.0,178.0,181.0,181.0,180.0,180.0
2504,183.0,183.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,187.0,187.0
2503,217.0,217.0,213.0,213.0,220.0,220.0,224.0,224.0,221.0,221.0,218.0,218.0,222.0,222.0,221.0,221.0
2502,180.0,180.0,176.0,176.0,182.0,182.0,186.0,186.0,182.0,182.0,180.0,180.0,183.0,183.0,183.0,183.0
2501,975.0,975.0,956.0,956.0,985.0,985.0,1003.0,1003.0,987.0,987.0,972.0,972.0,990.0,990.0,987.0,987.0
2500,1355.0,1355.0,1355.0,1355.0,1345.0,1345.0,1369.0,1369.0,1299.0,1299.0,1278.0,1278.0,1326.0,1326.0,1323.0,1323.0
2727,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,53.0,54.0,54.0,54.0,54.0
2726,211.0,211.0,208.0,208.0,214.0,214.0,218.0,218.0,216.0,216.0,212.0,212.0,216.0,216.0,215.0,215.0
2725,485.0,485.0,476.0,476.0,491.0,491.0,500.0,500.0,493.0,493.0,485.0,485.0,494.0,494.0,493.0,493.0
2724,594.0,594.0,582.0,582.0,601.0,601.0,612.0,612.0,604.0,604.0,594.0,594.0,604.0,604.0,603.0,603.0
2723,375.0,375.0,368.0,368.0,380.0,380.0,387.0,387.0,382.0,382.0,376.0,376.0,382.0,382.0,381.0,381.0
2722,226.0,226.0,222.0,222.0,229.0,229.0,233.0,233.0,230.0,230.0,227.0,227.0,231.0,231.0,230.0,230.0
2721,214.0,214.0,210.0,210.0,217.0,217.0,221.0,221.0,218.0,218.0,215.0,215.0,218.0,218.0,218.0,218.0
2720,291.0,291.0,286.0,286.0,295.0,295.0,300.0,300.0,296.0,296.0,291.0,291.0,297.0,297.0,296.0,296.0
2729,13.0,13.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2728,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2199,367.0,367.0,360.0,360.0,372.0,372.0,379.0,379.0,374.0,374.0,368.0,368.0,374.0,374.0,373.0,373.0
1807,56.0,56.0,53.0,53.0,59.0,59.0,60.0,60.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,62.0
1806,68.0,68.0,64.0,64.0,71.0,71.0,73.0,73.0,77.0,77.0,76.0,76.0,74.0,74.0,74.0,74.0
1805,48.0,48.0,45.0,45.0,50.0,50.0,51.0,51.0,55.0,55.0,54.0,54.0,53.0,53.0,53.0,53.0
1804,22.0,22.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
1803,22.0,22.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
1802,41.0,41.0,39.0,39.0,43.0,43.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
1801,25.0,25.0,24.0,24.0,25.0,25.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1800,27.0,27.0,26.0,26.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1809,37.0,37.0,35.0,35.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0
1808,61.0,61.0,58.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1524,28.0,28.0,26.0,26.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0
1948,26.0,26.0,25.0,25.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
1544,497.0,497.0,493.0,493.0,499.0,499.0,509.0,509.0,491.0,491.0,484.0,484.0,497.0,497.0,496.0,496.0
1525,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0
1942,62.0,62.0,58.0,58.0,64.0,64.0,66.0,66.0,70.0,70.0,69.0,69.0,67.0,67.0,67.0,67.0
1943,34.0,34.0,32.0,32.0,36.0,36.0,37.0,37.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0
1940,18.0,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
1941,50.0,50.0,47.0,47.0,51.0,51.0,53.0,53.0,56.0,56.0,55.0,55.0,54.0,54.0,54.0,54.0
1946,42.0,42.0,40.0,40.0,45.0,45.0,46.0,46.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
1526,54.0,54.0,51.0,51.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1944,41.0,41.0,38.0,38.0,43.0,43.0,43.0,43.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
1945,22.0,22.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
818,47.0,47.0,44.0,44.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
0,80.0,80.0,75.0,75.0,85.0,85.0,87.0,87.0,94.0,94.0,93.0,93.0,90.0,90.0,90.0,90.0
1527,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,51.0,51.0,50.0,50.0,49.0,49.0,49.0,49.0
810,66.0,66.0,64.0,64.0,69.0,69.0,70.0,70.0,72.0,72.0,71.0,71.0,71.0,71.0,70.0,70.0
811,72.0,72.0,69.0,69.0,74.0,74.0,76.0,76.0,78.0,78.0,76.0,76.0,76.0,76.0,76.0,76.0
812,68.0,68.0,66.0,66.0,71.0,71.0,72.0,72.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0
813,103.0,103.0,99.0,99.0,106.0,106.0,108.0,108.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0
814,38.0,38.0,37.0,37.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
815,42.0,42.0,41.0,41.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
816,51.0,51.0,49.0,49.0,52.0,52.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
817,51.0,51.0,49.0,49.0,53.0,53.0,54.0,54.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
2859,2716.0,2716.0,2663.0,2663.0,2749.0,2749.0,2799.0,2799.0,2762.0,2762.0,2718.0,2718.0,2766.0,2766.0,2758.0,2758.0
1545,106.0,106.0,105.0,105.0,107.0,107.0,110.0,110.0,106.0,106.0,104.0,104.0,107.0,107.0,107.0,107.0
1522,815.0,815.0,771.0,771.0,856.0,856.0,871.0,871.0,924.0,924.0,910.0,910.0,893.0,893.0,890.0,890.0
1990,185.0,185.0,182.0,182.0,188.0,188.0,191.0,191.0,188.0,188.0,185.0,185.0,189.0,189.0,188.0,188.0
2851,7482.0,7482.0,7336.0,7336.0,7573.0,7573.0,7711.0,7711.0,7609.0,7609.0,7487.0,7487.0,7619.0,7619.0,7598.0,7598.0
2850,415.0,415.0,406.0,406.0,420.0,420.0,427.0,427.0,422.0,422.0,415.0,415.0,422.0,422.0,421.0,421.0
2853,8965.0,8965.0,8790.0,8790.0,9074.0,9074.0,9239.0,9239.0,9117.0,9117.0,8971.0,8971.0,9129.0,9129.0,9104.0,9104.0
1523,775.0,775.0,733.0,733.0,813.0,813.0,828.0,828.0,879.0,879.0,865.0,865.0,849.0,849.0,846.0,846.0
2855,5672.0,5672.0,5562.0,5562.0,5742.0,5742.0,5846.0,5846.0,5769.0,5769.0,5677.0,5677.0,5776.0,5776.0,5761.0,5761.0
1993,30.0,30.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
2857,8988.0,8988.0,8813.0,8813.0,9098.0,9098.0,9263.0,9263.0,9140.0,9140.0,8994.0,8994.0,9153.0,9153.0,9127.0,9127.0
2856,9366.0,9366.0,9183.0,9183.0,9480.0,9480.0,9652.0,9652.0,9524.0,9524.0,9372.0,9372.0,9537.0,9537.0,9511.0,9511.0
1490,56.0,56.0,53.0,53.0,59.0,59.0,60.0,60.0,64.0,64.0,63.0,63.0,61.0,61.0,61.0,61.0
1397,23.0,23.0,25.0,25.0,21.0,21.0,22.0,22.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
1492,46.0,46.0,44.0,44.0,49.0,49.0,50.0,50.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
1493,131.0,131.0,124.0,124.0,138.0,138.0,140.0,140.0,149.0,149.0,147.0,147.0,144.0,144.0,143.0,143.0
1494,137.0,137.0,129.0,129.0,143.0,143.0,146.0,146.0,155.0,155.0,153.0,153.0,150.0,150.0,149.0,149.0
1495,94.0,94.0,88.0,88.0,98.0,98.0,100.0,100.0,106.0,106.0,105.0,105.0,103.0,103.0,103.0,103.0
1496,70.0,70.0,66.0,66.0,73.0,73.0,75.0,75.0,80.0,80.0,78.0,78.0,77.0,77.0,77.0,77.0
1396,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1498,182.0,182.0,172.0,172.0,191.0,191.0,195.0,195.0,207.0,207.0,203.0,203.0,200.0,200.0,199.0,199.0
1499,24.0,24.0,23.0,23.0,26.0,26.0,26.0,26.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0
1395,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1994,58.0,58.0,57.0,57.0,59.0,59.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
1700,52.0,52.0,49.0,49.0,55.0,55.0,56.0,56.0,59.0,59.0,59.0,59.0,57.0,57.0,57.0,57.0
1701,81.0,81.0,77.0,77.0,85.0,85.0,87.0,87.0,92.0,92.0,91.0,91.0,89.0,89.0,89.0,89.0
1702,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,58.0
1394,17.0,17.0,16.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
1704,35.0,35.0,33.0,33.0,36.0,36.0,37.0,37.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0
1705,47.0,47.0,44.0,44.0,49.0,49.0,50.0,50.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
1706,33.0,33.0,31.0,31.0,34.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0
1707,46.0,46.0,44.0,44.0,49.0,49.0,50.0,50.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0
1708,53.0,53.0,50.0,50.0,56.0,56.0,57.0,57.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0
1393,21.0,21.0,20.0,20.0,22.0,22.0,22.0,22.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0
1996,406.0,406.0,406.0,406.0,403.0,403.0,410.0,410.0,389.0,389.0,383.0,383.0,397.0,397.0,397.0,397.0
1392,21.0,21.0,20.0,20.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0
1391,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1390,60.0,60.0,57.0,57.0,64.0,64.0,65.0,65.0,69.0,69.0,68.0,68.0,66.0,66.0,66.0,66.0
1128,208.0,208.0,206.0,206.0,208.0,208.0,212.0,212.0,204.0,204.0,201.0,201.0,207.0,207.0,206.0,206.0
1129,109.0,109.0,108.0,108.0,109.0,109.0,111.0,111.0,107.0,107.0,105.0,105.0,108.0,108.0,108.0,108.0
1628,832.0,832.0,787.0,787.0,873.0,873.0,889.0,889.0,943.0,943.0,928.0,928.0,911.0,911.0,908.0,908.0
1120,105.0,105.0,104.0,104.0,105.0,105.0,108.0,108.0,104.0,104.0,102.0,102.0,105.0,105.0,105.0,105.0
1121,216.0,216.0,214.0,214.0,218.0,218.0,222.0,222.0,216.0,216.0,213.0,213.0,217.0,217.0,217.0,217.0
1122,261.0,261.0,257.0,257.0,263.0,263.0,268.0,268.0,263.0,263.0,259.0,259.0,264.0,264.0,264.0,264.0
1123,175.0,175.0,169.0,169.0,179.0,179.0,183.0,183.0,184.0,184.0,182.0,182.0,183.0,183.0,183.0,183.0
1124,144.0,144.0,140.0,140.0,147.0,147.0,150.0,150.0,149.0,149.0,147.0,147.0,148.0,148.0,148.0,148.0
1125,111.0,111.0,109.0,109.0,113.0,113.0,115.0,115.0,114.0,114.0,112.0,112.0,114.0,114.0,114.0,114.0
1126,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,94.0,94.0,93.0,93.0,95.0,95.0,95.0,95.0
1127,201.0,201.0,200.0,200.0,202.0,202.0,205.0,205.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
2989,236.0,236.0,230.0,230.0,239.0,239.0,243.0,243.0,241.0,241.0,237.0,237.0,241.0,241.0,240.0,240.0
2988,121.0,121.0,117.0,117.0,125.0,125.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0
2983,44.0,44.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
2982,39.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
2981,27.0,27.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
2980,27.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0
2987,74.0,74.0,72.0,72.0,75.0,75.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
2986,47.0,47.0,46.0,46.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0
2985,67.0,67.0,66.0,66.0,67.0,67.0,69.0,69.0,67.0,67.0,66.0,66.0,68.0,68.0,68.0,68.0
2984,56.0,56.0,55.0,55.0,56.0,56.0,58.0,58.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0
524,168.0,168.0,163.0,163.0,172.0,172.0,176.0,176.0,177.0,177.0,175.0,175.0,175.0,175.0,175.0,175.0
525,75.0,75.0,72.0,72.0,78.0,78.0,80.0,80.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0
526,44.0,44.0,43.0,43.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0
527,80.0,80.0,77.0,77.0,83.0,83.0,85.0,85.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
520,161.0,161.0,156.0,156.0,165.0,165.0,168.0,168.0,169.0,169.0,167.0,167.0,168.0,168.0,167.0,167.0
521,148.0,148.0,144.0,144.0,152.0,152.0,155.0,155.0,156.0,156.0,154.0,154.0,155.0,155.0,154.0,154.0
522,185.0,185.0,180.0,180.0,190.0,190.0,193.0,193.0,195.0,195.0,192.0,192.0,193.0,193.0,193.0,193.0
523,158.0,158.0,152.0,152.0,161.0,161.0,165.0,165.0,167.0,167.0,165.0,165.0,165.0,165.0,165.0,165.0
1014,35.0,35.0,38.0,38.0,33.0,33.0,34.0,34.0,29.0,29.0,28.0,28.0,31.0,31.0,31.0,31.0
1015,33.0,33.0,32.0,32.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
1016,128.0,128.0,123.0,123.0,132.0,132.0,134.0,134.0,138.0,138.0,136.0,136.0,135.0,135.0,135.0,135.0
1017,276.0,276.0,265.0,265.0,284.0,284.0,290.0,290.0,297.0,297.0,293.0,293.0,291.0,291.0,291.0,291.0
528,234.0,234.0,225.0,225.0,242.0,242.0,246.0,246.0,253.0,253.0,249.0,249.0,248.0,248.0,248.0,248.0
529,311.0,311.0,299.0,299.0,322.0,322.0,327.0,327.0,337.0,337.0,331.0,331.0,330.0,330.0,329.0,329.0
1012,25.0,25.0,27.0,27.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0
1013,37.0,37.0,39.0,39.0,35.0,35.0,35.0,35.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,32.0
1234,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1235,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1236,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1237,39.0,39.0,38.0,38.0,40.0,40.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
1230,120.0,120.0,119.0,119.0,120.0,120.0,123.0,123.0,118.0,118.0,116.0,116.0,119.0,119.0,119.0,119.0
1231,80.0,80.0,79.0,79.0,80.0,80.0,82.0,82.0,79.0,79.0,78.0,78.0,80.0,80.0,80.0,80.0
1232,98.0,98.0,97.0,97.0,98.0,98.0,100.0,100.0,96.0,96.0,95.0,95.0,98.0,98.0,97.0,97.0
1233,49.0,49.0,48.0,48.0,49.0,49.0,50.0,50.0,48.0,48.0,47.0,47.0,49.0,49.0,49.0,49.0
1238,150.0,150.0,143.0,143.0,157.0,157.0,160.0,160.0,168.0,168.0,166.0,166.0,163.0,163.0,163.0,163.0
1239,454.0,454.0,429.0,429.0,476.0,476.0,485.0,485.0,514.0,514.0,506.0,506.0,496.0,496.0,495.0,495.0
2526,344.0,344.0,344.0,344.0,342.0,342.0,349.0,349.0,332.0,332.0,326.0,326.0,338.0,338.0,337.0,337.0
438,92.0,92.0,88.0,88.0,94.0,94.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0
439,155.0,155.0,149.0,149.0,161.0,161.0,164.0,164.0,168.0,168.0,166.0,166.0,165.0,165.0,165.0,165.0
436,129.0,129.0,123.0,123.0,133.0,133.0,135.0,135.0,139.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0
437,133.0,133.0,128.0,128.0,137.0,137.0,140.0,140.0,144.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0
434,73.0,73.0,69.0,69.0,77.0,77.0,78.0,78.0,83.0,83.0,82.0,82.0,80.0,80.0,80.0,80.0
435,95.0,95.0,91.0,91.0,98.0,98.0,100.0,100.0,103.0,103.0,101.0,101.0,100.0,100.0,100.0,100.0
432,138.0,138.0,132.0,132.0,142.0,142.0,145.0,145.0,149.0,149.0,147.0,147.0,146.0,146.0,146.0,146.0
433,116.0,116.0,111.0,111.0,120.0,120.0,122.0,122.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0
430,80.0,80.0,77.0,77.0,82.0,82.0,84.0,84.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0
431,105.0,105.0,101.0,101.0,108.0,108.0,110.0,110.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
2864,116.0,116.0,114.0,114.0,118.0,118.0,120.0,120.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,118.0
2481,132.0,132.0,130.0,130.0,134.0,134.0,137.0,137.0,135.0,135.0,133.0,133.0,135.0,135.0,135.0,135.0
2865,92.0,92.0,90.0,90.0,93.0,93.0,95.0,95.0,94.0,94.0,92.0,92.0,94.0,94.0,94.0,94.0
1967,2069.0,2069.0,2051.0,2051.0,2071.0,2071.0,2108.0,2108.0,2034.0,2034.0,2002.0,2002.0,2060.0,2060.0,2054.0,2054.0
2868,63.0,63.0,62.0,62.0,64.0,64.0,65.0,65.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0
2869,32.0,32.0,31.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
1960,265.0,265.0,266.0,266.0,264.0,264.0,269.0,269.0,255.0,255.0,251.0,251.0,260.0,260.0,260.0,260.0
1961,303.0,303.0,303.0,303.0,300.0,300.0,306.0,306.0,290.0,290.0,286.0,286.0,296.0,296.0,296.0,296.0
2464,1081.0,1081.0,1082.0,1082.0,1073.0,1073.0,1093.0,1093.0,1037.0,1037.0,1021.0,1021.0,1059.0,1059.0,1056.0,1056.0
2465,1323.0,1323.0,1319.0,1319.0,1317.0,1317.0,1341.0,1341.0,1280.0,1280.0,1260.0,1260.0,1303.0,1303.0,1300.0,1300.0
2466,586.0,586.0,574.0,574.0,592.0,592.0,604.0,604.0,595.0,595.0,586.0,586.0,596.0,596.0,595.0,595.0
2467,326.0,326.0,320.0,320.0,330.0,330.0,336.0,336.0,331.0,331.0,326.0,326.0,332.0,332.0,331.0,331.0
238,107.0,107.0,103.0,103.0,109.0,109.0,112.0,112.0,112.0,112.0,111.0,111.0,112.0,112.0,111.0,111.0
239,153.0,153.0,148.0,148.0,156.0,156.0,159.0,159.0,161.0,161.0,158.0,158.0,159.0,159.0,159.0,159.0
234,314.0,314.0,304.0,304.0,321.0,321.0,327.0,327.0,330.0,330.0,325.0,325.0,327.0,327.0,326.0,326.0
235,130.0,130.0,127.0,127.0,134.0,134.0,136.0,136.0,137.0,137.0,135.0,135.0,136.0,136.0,136.0,136.0
236,169.0,169.0,164.0,164.0,173.0,173.0,177.0,177.0,178.0,178.0,175.0,175.0,176.0,176.0,176.0,176.0
237,183.0,183.0,177.0,177.0,187.0,187.0,191.0,191.0,192.0,192.0,189.0,189.0,190.0,190.0,190.0,190.0
230,85.0,85.0,83.0,83.0,87.0,87.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
231,119.0,119.0,115.0,115.0,121.0,121.0,124.0,124.0,125.0,125.0,123.0,123.0,123.0,123.0,123.0,123.0
232,332.0,332.0,322.0,322.0,339.0,339.0,346.0,346.0,348.0,348.0,343.0,343.0,345.0,345.0,344.0,344.0
233,974.0,974.0,945.0,945.0,997.0,997.0,1015.0,1015.0,1023.0,1023.0,1007.0,1007.0,1014.0,1014.0,1011.0,1011.0
2462,436.0,436.0,436.0,436.0,433.0,433.0,441.0,441.0,418.0,418.0,412.0,412.0,427.0,427.0,426.0,426.0
2228,38.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2229,44.0,44.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,45.0,45.0
2226,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2227,29.0,29.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2224,71.0,71.0,70.0,70.0,72.0,72.0,73.0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0
2225,49.0,49.0,48.0,48.0,49.0,49.0,51.0,51.0,50.0,50.0,49.0,49.0,50.0,50.0,50.0,50.0
2222,572.0,572.0,561.0,561.0,579.0,579.0,590.0,590.0,582.0,582.0,573.0,573.0,583.0,583.0,582.0,582.0
2223,161.0,161.0,158.0,158.0,162.0,162.0,166.0,166.0,163.0,163.0,162.0,162.0,164.0,164.0,164.0,164.0
2220,671.0,671.0,658.0,658.0,679.0,679.0,691.0,691.0,682.0,682.0,671.0,671.0,683.0,683.0,681.0,681.0
2221,834.0,834.0,818.0,818.0,843.0,843.0,860.0,860.0,846.0,846.0,835.0,835.0,848.0,848.0,847.0,847.0
1,48.0,48.0,44.0,44.0,50.0,50.0,51.0,51.0,55.0,55.0,55.0,55.0,53.0,53.0,53.0,53.0
146,97.0,97.0,93.0,93.0,100.0,100.0,103.0,103.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0
147,128.0,128.0,122.0,122.0,133.0,133.0,137.0,137.0,142.0,142.0,141.0,141.0,139.0,139.0,139.0,139.0
144,264.0,264.0,254.0,254.0,273.0,273.0,278.0,278.0,285.0,285.0,281.0,281.0,280.0,280.0,279.0,279.0
145,120.0,120.0,115.0,115.0,123.0,123.0,126.0,126.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,127.0
142,256.0,256.0,246.0,246.0,265.0,265.0,270.0,270.0,279.0,279.0,274.0,274.0,273.0,273.0,272.0,272.0
143,249.0,249.0,239.0,239.0,257.0,257.0,262.0,262.0,269.0,269.0,265.0,265.0,264.0,264.0,264.0,264.0
140,62.0,62.0,59.0,59.0,64.0,64.0,65.0,65.0,67.0,67.0,66.0,66.0,65.0,65.0,65.0,65.0
141,84.0,84.0,81.0,81.0,87.0,87.0,90.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0
2468,307.0,307.0,301.0,301.0,312.0,312.0,318.0,318.0,313.0,313.0,309.0,309.0,313.0,313.0,313.0,313.0
148,143.0,143.0,136.0,136.0,149.0,149.0,152.0,152.0,160.0,160.0,158.0,158.0,155.0,155.0,155.0,155.0
149,109.0,109.0,103.0,103.0,116.0,116.0,118.0,118.0,127.0,127.0,125.0,125.0,122.0,122.0,122.0,122.0
2088,36.0,36.0,34.0,34.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
2089,40.0,40.0,39.0,39.0,41.0,41.0,42.0,42.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
