obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
918,222.0,222.0,228.0,228.0,215.0,215.0,219.0,219.0,198.0,198.0,195.0,195.0,207.0,207.0,207.0,207.0
421,212.0,212.0,199.0,199.0,224.0,224.0,228.0,228.0,246.0,246.0,242.0,242.0,236.0,236.0,235.0,235.0
420,102.0,102.0,96.0,96.0,108.0,108.0,110.0,110.0,118.0,118.0,117.0,117.0,114.0,114.0,113.0,113.0
423,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
422,425.0,425.0,399.0,399.0,449.0,449.0,457.0,457.0,492.0,492.0,484.0,484.0,472.0,472.0,471.0,471.0
425,305.0,305.0,287.0,287.0,323.0,323.0,329.0,329.0,354.0,354.0,348.0,348.0,339.0,339.0,338.0,338.0
424,451.0,451.0,423.0,423.0,477.0,477.0,485.0,485.0,522.0,522.0,514.0,514.0,501.0,501.0,499.0,499.0
427,326.0,326.0,306.0,306.0,345.0,345.0,351.0,351.0,377.0,377.0,372.0,372.0,362.0,362.0,361.0,361.0
426,306.0,306.0,287.0,287.0,323.0,323.0,329.0,329.0,354.0,354.0,348.0,348.0,339.0,339.0,339.0,339.0
308,65.0,65.0,66.0,66.0,64.0,64.0,66.0,66.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0
309,159.0,159.0,160.0,160.0,156.0,156.0,160.0,160.0,149.0,149.0,147.0,147.0,153.0,153.0,153.0,153.0
855,495.0,495.0,498.0,498.0,488.0,488.0,497.0,497.0,465.0,465.0,458.0,458.0,478.0,478.0,477.0,477.0
300,23.0,23.0,21.0,21.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
301,22.0,22.0,21.0,21.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
302,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,48.0,48.0,47.0,47.0,49.0,49.0,49.0,49.0
303,67.0,67.0,68.0,68.0,66.0,66.0,67.0,67.0,63.0,63.0,62.0,62.0,65.0,65.0,65.0,65.0
304,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0
305,103.0,103.0,103.0,103.0,101.0,101.0,103.0,103.0,96.0,96.0,95.0,95.0,99.0,99.0,99.0,99.0
306,126.0,126.0,127.0,127.0,124.0,124.0,127.0,127.0,118.0,118.0,117.0,117.0,122.0,122.0,122.0,122.0
307,97.0,97.0,97.0,97.0,95.0,95.0,97.0,97.0,91.0,91.0,90.0,90.0,93.0,93.0,93.0,93.0
895,651.0,651.0,667.0,667.0,630.0,630.0,642.0,642.0,579.0,579.0,570.0,570.0,607.0,607.0,605.0,605.0
825,455.0,455.0,458.0,458.0,448.0,448.0,457.0,457.0,427.0,427.0,421.0,421.0,439.0,439.0,438.0,438.0
824,215.0,215.0,217.0,217.0,212.0,212.0,216.0,216.0,202.0,202.0,199.0,199.0,208.0,208.0,208.0,208.0
827,303.0,303.0,305.0,305.0,299.0,299.0,304.0,304.0,285.0,285.0,281.0,281.0,293.0,293.0,292.0,292.0
847,71.0,71.0,73.0,73.0,70.0,70.0,71.0,71.0,65.0,65.0,64.0,64.0,67.0,67.0,67.0,67.0
846,613.0,613.0,628.0,628.0,594.0,594.0,605.0,605.0,546.0,546.0,537.0,537.0,572.0,572.0,570.0,570.0
845,666.0,666.0,679.0,679.0,647.0,647.0,659.0,659.0,602.0,602.0,592.0,592.0,626.0,626.0,625.0,625.0
826,410.0,410.0,413.0,413.0,405.0,405.0,412.0,412.0,386.0,386.0,380.0,380.0,397.0,397.0,396.0,396.0
843,128.0,128.0,120.0,120.0,136.0,136.0,138.0,138.0,149.0,149.0,146.0,146.0,142.0,142.0,142.0,142.0
842,182.0,182.0,172.0,172.0,192.0,192.0,196.0,196.0,208.0,208.0,205.0,205.0,201.0,201.0,200.0,200.0
841,180.0,180.0,169.0,169.0,190.0,190.0,194.0,194.0,208.0,208.0,205.0,205.0,200.0,200.0,199.0,199.0
840,121.0,121.0,114.0,114.0,127.0,127.0,130.0,130.0,140.0,140.0,138.0,138.0,134.0,134.0,134.0,134.0
1151,6786.0,6786.0,6956.0,6956.0,6570.0,6570.0,6690.0,6690.0,6040.0,6040.0,5944.0,5944.0,6323.0,6323.0,6306.0,6306.0
821,174.0,174.0,175.0,175.0,172.0,172.0,175.0,175.0,164.0,164.0,161.0,161.0,168.0,168.0,168.0,168.0
853,209.0,209.0,211.0,211.0,206.0,206.0,210.0,210.0,197.0,197.0,194.0,194.0,202.0,202.0,202.0,202.0
849,263.0,263.0,265.0,265.0,260.0,260.0,265.0,265.0,248.0,248.0,244.0,244.0,255.0,255.0,254.0,254.0
820,26.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0
823,195.0,195.0,196.0,196.0,192.0,192.0,196.0,196.0,183.0,183.0,180.0,180.0,188.0,188.0,188.0,188.0
822,206.0,206.0,208.0,208.0,204.0,204.0,207.0,207.0,194.0,194.0,191.0,191.0,200.0,200.0,199.0,199.0
1164,2925.0,2925.0,2998.0,2998.0,2832.0,2832.0,2884.0,2884.0,2604.0,2604.0,2562.0,2562.0,2726.0,2726.0,2718.0,2718.0
954,561.0,561.0,576.0,576.0,544.0,544.0,554.0,554.0,500.0,500.0,492.0,492.0,523.0,523.0,522.0,522.0
1034,2152.0,2152.0,2205.0,2205.0,2083.0,2083.0,2121.0,2121.0,1915.0,1915.0,1885.0,1885.0,2005.0,2005.0,1999.0,1999.0
1127,536.0,536.0,550.0,550.0,519.0,519.0,529.0,529.0,477.0,477.0,470.0,470.0,500.0,500.0,498.0,498.0
1159,23630.0,23630.0,24221.0,24221.0,22880.0,22880.0,23295.0,23295.0,21034.0,21034.0,20698.0,20698.0,22019.0,22019.0,21958.0,21958.0
1165,17195.0,17195.0,17625.0,17625.0,16649.0,16649.0,16951.0,16951.0,15306.0,15306.0,15062.0,15062.0,16023.0,16023.0,15978.0,15978.0
1068,1682.0,1682.0,1724.0,1724.0,1628.0,1628.0,1658.0,1658.0,1497.0,1497.0,1473.0,1473.0,1567.0,1567.0,1563.0,1563.0
1038,1991.0,1991.0,2041.0,2041.0,1928.0,1928.0,1963.0,1963.0,1772.0,1772.0,1744.0,1744.0,1856.0,1856.0,1850.0,1850.0
1039,2769.0,2769.0,2838.0,2838.0,2681.0,2681.0,2730.0,2730.0,2465.0,2465.0,2425.0,2425.0,2580.0,2580.0,2573.0,2573.0
1046,209.0,209.0,214.0,214.0,202.0,202.0,206.0,206.0,186.0,186.0,183.0,183.0,195.0,195.0,194.0,194.0
1166,13935.0,13935.0,14283.0,14283.0,13492.0,13492.0,13737.0,13737.0,12404.0,12404.0,12206.0,12206.0,12985.0,12985.0,12949.0,12949.0
568,68.0,68.0,64.0,64.0,72.0,72.0,73.0,73.0,79.0,79.0,77.0,77.0,75.0,75.0,75.0,75.0
569,46.0,46.0,45.0,45.0,48.0,48.0,49.0,49.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,415.0,415.0,418.0,418.0,409.0,409.0,417.0,417.0,390.0,390.0,384.0,384.0,401.0,401.0,400.0,400.0
757,240.0,240.0,225.0,225.0,253.0,253.0,258.0,258.0,278.0,278.0,273.0,273.0,266.0,266.0,266.0,266.0
737,83.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,78.0,78.0,77.0,77.0,80.0,80.0,80.0,80.0
755,115.0,115.0,109.0,109.0,120.0,120.0,123.0,123.0,130.0,130.0,128.0,128.0,126.0,126.0,125.0,125.0
754,184.0,184.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,187.0,187.0
560,422.0,422.0,397.0,397.0,446.0,446.0,454.0,454.0,487.0,487.0,480.0,480.0,468.0,468.0,467.0,467.0
561,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,476.0,476.0
562,430.0,430.0,404.0,404.0,455.0,455.0,463.0,463.0,498.0,498.0,490.0,490.0,478.0,478.0,477.0,477.0
563,429.0,429.0,403.0,403.0,454.0,454.0,462.0,462.0,497.0,497.0,489.0,489.0,476.0,476.0,475.0,475.0
564,397.0,397.0,373.0,373.0,420.0,420.0,428.0,428.0,460.0,460.0,453.0,453.0,441.0,441.0,440.0,440.0
565,270.0,270.0,254.0,254.0,286.0,286.0,291.0,291.0,313.0,313.0,309.0,309.0,300.0,300.0,300.0,300.0
566,179.0,179.0,168.0,168.0,190.0,190.0,193.0,193.0,208.0,208.0,205.0,205.0,199.0,199.0,199.0,199.0
567,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,52.0,52.0,51.0,51.0,49.0,49.0,49.0,49.0
739,147.0,147.0,148.0,148.0,145.0,145.0,148.0,148.0,138.0,138.0,136.0,136.0,142.0,142.0,142.0,142.0
229,39.0,39.0,37.0,37.0,42.0,42.0,42.0,42.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
228,39.0,39.0,37.0,37.0,42.0,42.0,42.0,42.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
227,26.0,26.0,25.0,25.0,28.0,28.0,28.0,28.0,31.0,31.0,30.0,30.0,29.0,29.0,29.0,29.0
226,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
225,16.0,16.0,15.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
224,17.0,17.0,15.0,15.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
223,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
222,24.0,24.0,22.0,22.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
221,21.0,21.0,19.0,19.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
220,29.0,29.0,27.0,27.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0
1001,1639.0,1639.0,1680.0,1680.0,1587.0,1587.0,1616.0,1616.0,1458.0,1458.0,1435.0,1435.0,1527.0,1527.0,1523.0,1523.0
1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,317.0,317.0,325.0,325.0,307.0,307.0,313.0,313.0,282.0,282.0,278.0,278.0,296.0,296.0,295.0,295.0
1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,2733.0,2733.0,2801.0,2801.0,2646.0,2646.0,2694.0,2694.0,2433.0,2433.0,2394.0,2394.0,2547.0,2547.0,2540.0,2540.0
1020,1997.0,1997.0,2047.0,2047.0,1934.0,1934.0,1969.0,1969.0,1778.0,1778.0,1750.0,1750.0,1861.0,1861.0,1856.0,1856.0
1023,201.0,201.0,206.0,206.0,195.0,195.0,199.0,199.0,179.0,179.0,176.0,176.0,188.0,188.0,187.0,187.0
1022,2426.0,2426.0,2487.0,2487.0,2349.0,2349.0,2392.0,2392.0,2159.0,2159.0,2125.0,2125.0,2260.0,2260.0,2254.0,2254.0
1186,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
1036,2018.0,2018.0,2068.0,2068.0,1954.0,1954.0,1989.0,1989.0,1796.0,1796.0,1767.0,1767.0,1880.0,1880.0,1875.0,1875.0
1184,23.0,23.0,25.0,25.0,22.0,22.0,22.0,22.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0
1115,1459.0,1459.0,1496.0,1496.0,1413.0,1413.0,1439.0,1439.0,1299.0,1299.0,1278.0,1278.0,1360.0,1360.0,1356.0,1356.0
1029,753.0,753.0,772.0,772.0,730.0,730.0,743.0,743.0,671.0,671.0,660.0,660.0,702.0,702.0,700.0,700.0
391,418.0,418.0,392.0,392.0,441.0,441.0,450.0,450.0,484.0,484.0,476.0,476.0,464.0,464.0,463.0,463.0
1180,40.0,40.0,41.0,41.0,39.0,39.0,39.0,39.0,35.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0
1037,1853.0,1853.0,1899.0,1899.0,1794.0,1794.0,1827.0,1827.0,1649.0,1649.0,1623.0,1623.0,1726.0,1726.0,1722.0,1722.0
726,106.0,106.0,99.0,99.0,112.0,112.0,114.0,114.0,122.0,122.0,120.0,120.0,117.0,117.0,117.0,117.0
727,220.0,220.0,207.0,207.0,233.0,233.0,237.0,237.0,256.0,256.0,252.0,252.0,245.0,245.0,244.0,244.0
724,184.0,184.0,180.0,180.0,186.0,186.0,189.0,189.0,187.0,187.0,184.0,184.0,187.0,187.0,187.0,187.0
390,417.0,417.0,392.0,392.0,441.0,441.0,449.0,449.0,483.0,483.0,476.0,476.0,463.0,463.0,462.0,462.0
722,877.0,877.0,882.0,882.0,865.0,865.0,880.0,880.0,824.0,824.0,811.0,811.0,847.0,847.0,845.0,845.0
723,187.0,187.0,184.0,184.0,190.0,190.0,193.0,193.0,191.0,191.0,188.0,188.0,191.0,191.0,190.0,190.0
720,14765.0,14765.0,14860.0,14860.0,14560.0,14560.0,14824.0,14824.0,13885.0,13885.0,13663.0,13663.0,14271.0,14271.0,14232.0,14232.0
721,10495.0,10495.0,10562.0,10562.0,10349.0,10349.0,10537.0,10537.0,9869.0,9869.0,9711.0,9711.0,10144.0,10144.0,10116.0,10116.0
1160,13214.0,13214.0,13544.0,13544.0,12795.0,12795.0,13027.0,13027.0,11763.0,11763.0,11575.0,11575.0,12314.0,12314.0,12280.0,12280.0
1035,2068.0,2068.0,2120.0,2120.0,2002.0,2002.0,2039.0,2039.0,1841.0,1841.0,1811.0,1811.0,1927.0,1927.0,1922.0,1922.0
1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,162.0,162.0,151.0,151.0,171.0,171.0,174.0,174.0,187.0,187.0,184.0,184.0,179.0,179.0,179.0,179.0
729,187.0,187.0,175.0,175.0,198.0,198.0,202.0,202.0,217.0,217.0,214.0,214.0,208.0,208.0,208.0,208.0
151,31.0,31.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
150,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,36.0,36.0,35.0,35.0,34.0,34.0,34.0,34.0
153,30.0,30.0,28.0,28.0,32.0,32.0,32.0,32.0,35.0,35.0,34.0,34.0,33.0,33.0,33.0,33.0
152,31.0,31.0,29.0,29.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
155,45.0,45.0,42.0,42.0,47.0,47.0,48.0,48.0,52.0,52.0,51.0,51.0,50.0,50.0,50.0,50.0
154,36.0,36.0,33.0,33.0,38.0,38.0,38.0,38.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
157,25.0,25.0,24.0,24.0,27.0,27.0,27.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0
156,41.0,41.0,38.0,38.0,43.0,43.0,44.0,44.0,47.0,47.0,47.0,47.0,45.0,45.0,45.0,45.0
159,58.0,58.0,54.0,54.0,61.0,61.0,62.0,62.0,67.0,67.0,66.0,66.0,64.0,64.0,64.0,64.0
158,35.0,35.0,33.0,33.0,37.0,37.0,38.0,38.0,41.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0
609,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,102.0,102.0
608,105.0,105.0,106.0,106.0,104.0,104.0,106.0,106.0,99.0,99.0,97.0,97.0,102.0,102.0,101.0,101.0
976,412.0,412.0,422.0,422.0,398.0,398.0,406.0,406.0,366.0,366.0,360.0,360.0,383.0,383.0,382.0,382.0
1161,5575.0,5575.0,5715.0,5715.0,5398.0,5398.0,5496.0,5496.0,4963.0,4963.0,4884.0,4884.0,5195.0,5195.0,5181.0,5181.0
634,75.0,75.0,71.0,71.0,80.0,80.0,81.0,81.0,87.0,87.0,86.0,86.0,84.0,84.0,84.0,84.0
399,57.0,57.0,54.0,54.0,61.0,61.0,62.0,62.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0
635,61.0,61.0,57.0,57.0,64.0,64.0,66.0,66.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0
749,4633.0,4633.0,4663.0,4663.0,4569.0,4569.0,4652.0,4652.0,4357.0,4357.0,4287.0,4287.0,4478.0,4478.0,4466.0,4466.0
958,1060.0,1060.0,1087.0,1087.0,1027.0,1027.0,1045.0,1045.0,944.0,944.0,929.0,929.0,988.0,988.0,985.0,985.0
398,43.0,43.0,41.0,41.0,44.0,44.0,45.0,45.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0
48,30.0,30.0,28.0,28.0,32.0,32.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
49,27.0,27.0,25.0,25.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0
46,69.0,69.0,64.0,64.0,72.0,72.0,74.0,74.0,79.0,79.0,79.0,79.0,76.0,76.0,76.0,76.0
47,42.0,42.0,39.0,39.0,45.0,45.0,45.0,45.0,49.0,49.0,48.0,48.0,47.0,47.0,47.0,47.0
44,91.0,91.0,85.0,85.0,96.0,96.0,98.0,98.0,105.0,105.0,104.0,104.0,101.0,101.0,101.0,101.0
45,43.0,43.0,40.0,40.0,45.0,45.0,46.0,46.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,48.0
42,284.0,284.0,266.0,266.0,300.0,300.0,306.0,306.0,329.0,329.0,324.0,324.0,315.0,315.0,315.0,315.0
43,252.0,252.0,236.0,236.0,266.0,266.0,271.0,271.0,291.0,291.0,287.0,287.0,279.0,279.0,279.0,279.0
40,15.0,15.0,14.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
41,80.0,80.0,75.0,75.0,84.0,84.0,86.0,86.0,93.0,93.0,91.0,91.0,89.0,89.0,89.0,89.0
1111,752.0,752.0,771.0,771.0,728.0,728.0,742.0,742.0,670.0,670.0,659.0,659.0,701.0,701.0,699.0,699.0
638,69.0,69.0,68.0,68.0,70.0,70.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,18.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0
5,38.0,38.0,36.0,36.0,41.0,41.0,42.0,42.0,45.0,45.0,45.0,45.0,43.0,43.0,43.0,43.0
1114,210.0,210.0,215.0,215.0,203.0,203.0,207.0,207.0,187.0,187.0,184.0,184.0,196.0,196.0,195.0,195.0
1117,51.0,51.0,52.0,52.0,49.0,49.0,50.0,50.0,45.0,45.0,45.0,45.0,47.0,47.0,47.0,47.0
639,100.0,100.0,101.0,101.0,99.0,99.0,101.0,101.0,94.0,94.0,93.0,93.0,97.0,97.0,97.0,97.0
1119,545.0,545.0,559.0,559.0,528.0,528.0,538.0,538.0,485.0,485.0,478.0,478.0,508.0,508.0,507.0,507.0
1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,15578.0,15578.0,15967.0,15967.0,15083.0,15083.0,15357.0,15357.0,13866.0,13866.0,13645.0,13645.0,14515.0,14515.0,14476.0,14476.0
1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,21300.0,21300.0,21832.0,21832.0,20623.0,20623.0,20997.0,20997.0,18960.0,18960.0,18656.0,18656.0,19847.0,19847.0,19792.0,19792.0
489,7209.0,7209.0,7129.0,7129.0,7235.0,7235.0,7368.0,7368.0,7149.0,7149.0,7036.0,7036.0,7219.0,7219.0,7200.0,7200.0
488,5322.0,5322.0,5330.0,5330.0,5274.0,5274.0,5370.0,5370.0,5080.0,5080.0,4999.0,4999.0,5196.0,5196.0,5181.0,5181.0
487,5091.0,5091.0,5124.0,5124.0,5020.0,5020.0,5112.0,5112.0,4787.0,4787.0,4711.0,4711.0,4921.0,4921.0,4907.0,4907.0
486,872.0,872.0,878.0,878.0,860.0,860.0,876.0,876.0,820.0,820.0,807.0,807.0,843.0,843.0,841.0,841.0
485,769.0,769.0,773.0,773.0,758.0,758.0,772.0,772.0,723.0,723.0,712.0,712.0,743.0,743.0,741.0,741.0
484,2069.0,2069.0,2082.0,2082.0,2040.0,2040.0,2077.0,2077.0,1945.0,1945.0,1914.0,1914.0,1999.0,1999.0,1994.0,1994.0
483,2962.0,2962.0,2981.0,2981.0,2921.0,2921.0,2974.0,2974.0,2785.0,2785.0,2741.0,2741.0,2863.0,2863.0,2855.0,2855.0
482,2397.0,2397.0,2413.0,2413.0,2364.0,2364.0,2408.0,2408.0,2254.0,2254.0,2219.0,2219.0,2318.0,2318.0,2311.0,2311.0
481,1589.0,1589.0,1599.0,1599.0,1567.0,1567.0,1596.0,1596.0,1494.0,1494.0,1470.0,1470.0,1536.0,1536.0,1532.0,1532.0
480,310.0,310.0,312.0,312.0,306.0,306.0,311.0,311.0,292.0,292.0,287.0,287.0,300.0,300.0,299.0,299.0
955,184.0,184.0,188.0,188.0,178.0,178.0,181.0,181.0,163.0,163.0,161.0,161.0,171.0,171.0,171.0,171.0
472,442.0,442.0,445.0,445.0,436.0,436.0,444.0,444.0,416.0,416.0,409.0,409.0,427.0,427.0,426.0,426.0
473,404.0,404.0,407.0,407.0,399.0,399.0,406.0,406.0,381.0,381.0,375.0,375.0,391.0,391.0,390.0,390.0
470,90.0,90.0,90.0,90.0,89.0,89.0,91.0,91.0,86.0,86.0,85.0,85.0,88.0,88.0,88.0,88.0
471,246.0,246.0,245.0,245.0,246.0,246.0,251.0,251.0,241.0,241.0,238.0,238.0,244.0,244.0,244.0,244.0
476,88.0,88.0,88.0,88.0,87.0,87.0,88.0,88.0,83.0,83.0,81.0,81.0,85.0,85.0,85.0,85.0
477,64.0,64.0,64.0,64.0,63.0,63.0,64.0,64.0,60.0,60.0,59.0,59.0,62.0,62.0,62.0,62.0
474,74.0,74.0,74.0,74.0,73.0,73.0,75.0,75.0,70.0,70.0,69.0,69.0,72.0,72.0,72.0,72.0
475,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0
478,157.0,157.0,158.0,158.0,155.0,155.0,158.0,158.0,148.0,148.0,145.0,145.0,152.0,152.0,151.0,151.0
479,181.0,181.0,182.0,182.0,178.0,178.0,181.0,181.0,170.0,170.0,167.0,167.0,175.0,175.0,174.0,174.0
