obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
814,502.0,502.0,487.0,487.0,513.0,513.0,523.0,523.0,527.0,527.0,518.0,518.0,522.0,522.0,520.0,520.0
815,478.0,478.0,464.0,464.0,489.0,489.0,498.0,498.0,502.0,502.0,494.0,494.0,497.0,497.0,496.0,496.0
816,597.0,597.0,580.0,580.0,611.0,611.0,622.0,622.0,627.0,627.0,617.0,617.0,621.0,621.0,620.0,620.0
817,697.0,697.0,677.0,677.0,713.0,713.0,726.0,726.0,732.0,732.0,720.0,720.0,725.0,725.0,723.0,723.0
2859,1055.0,1055.0,1052.0,1052.0,1051.0,1051.0,1070.0,1070.0,1022.0,1022.0,1005.0,1005.0,1040.0,1040.0,1037.0,1037.0
1545,464.0,464.0,443.0,443.0,482.0,482.0,491.0,491.0,512.0,512.0,503.0,503.0,499.0,499.0,497.0,497.0
1522,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,104.0,104.0
1990,255.0,255.0,254.0,254.0,254.0,254.0,259.0,259.0,247.0,247.0,243.0,243.0,252.0,252.0,251.0,251.0
2851,162.0,162.0,160.0,160.0,163.0,163.0,166.0,166.0,161.0,161.0,158.0,158.0,162.0,162.0,162.0,162.0
2850,96.0,96.0,95.0,95.0,97.0,97.0,99.0,99.0,96.0,96.0,94.0,94.0,96.0,96.0,96.0,96.0
2853,200.0,200.0,197.0,197.0,201.0,201.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
1523,106.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,103.0,103.0,101.0,101.0,105.0,105.0,105.0,105.0
2855,725.0,725.0,722.0,722.0,721.0,721.0,735.0,735.0,701.0,701.0,690.0,690.0,714.0,714.0,712.0,712.0
1993,78.0,78.0,77.0,77.0,77.0,77.0,79.0,79.0,75.0,75.0,74.0,74.0,76.0,76.0,76.0,76.0
2857,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,715.0,715.0,713.0,713.0
2856,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,714.0,714.0,712.0,712.0
1490,102.0,102.0,101.0,101.0,101.0,101.0,103.0,103.0,99.0,99.0,97.0,97.0,100.0,100.0,100.0,100.0
1397,361.0,361.0,351.0,351.0,369.0,369.0,376.0,376.0,379.0,379.0,373.0,373.0,375.0,375.0,374.0,374.0
1492,78.0,78.0,78.0,78.0,77.0,77.0,79.0,79.0,75.0,75.0,74.0,74.0,77.0,77.0,76.0,76.0
1493,98.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,95.0,95.0,94.0,94.0,97.0,97.0,96.0,96.0
1494,284.0,284.0,278.0,278.0,288.0,288.0,293.0,293.0,290.0,290.0,286.0,286.0,290.0,290.0,289.0,289.0
1495,257.0,257.0,253.0,253.0,259.0,259.0,264.0,264.0,258.0,258.0,254.0,254.0,260.0,260.0,259.0,259.0
1496,87.0,87.0,86.0,86.0,86.0,86.0,88.0,88.0,84.0,84.0,83.0,83.0,86.0,86.0,85.0,85.0
1396,167.0,167.0,163.0,163.0,171.0,171.0,175.0,175.0,176.0,176.0,173.0,173.0,174.0,174.0,174.0,174.0
1498,143.0,143.0,142.0,142.0,142.0,142.0,145.0,145.0,138.0,138.0,136.0,136.0,141.0,141.0,140.0,140.0
1499,148.0,148.0,147.0,147.0,148.0,148.0,151.0,151.0,145.0,145.0,143.0,143.0,147.0,147.0,147.0,147.0
1395,177.0,177.0,172.0,172.0,181.0,181.0,185.0,185.0,186.0,186.0,183.0,183.0,184.0,184.0,184.0,184.0
1994,98.0,98.0,98.0,98.0,96.0,96.0,98.0,98.0,92.0,92.0,91.0,91.0,95.0,95.0,94.0,94.0
1700,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,92.0,92.0,91.0,91.0,94.0,94.0,93.0,93.0
1701,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,67.0,67.0,66.0,66.0,68.0,68.0,68.0,68.0
1702,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,56.0,56.0,55.0,55.0,57.0,57.0,57.0,57.0
1394,90.0,90.0,88.0,88.0,92.0,92.0,94.0,94.0,94.0,94.0,93.0,93.0,94.0,94.0,93.0,93.0
1704,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0
1705,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0
1706,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0
1707,54.0,54.0,54.0,54.0,53.0,53.0,55.0,55.0,52.0,52.0,51.0,51.0,53.0,53.0,53.0,53.0
1708,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
1393,204.0,204.0,198.0,198.0,208.0,208.0,212.0,212.0,213.0,213.0,210.0,210.0,211.0,211.0,211.0,211.0
1996,41.0,41.0,39.0,39.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0
1392,459.0,459.0,446.0,446.0,470.0,470.0,478.0,478.0,482.0,482.0,474.0,474.0,478.0,478.0,476.0,476.0
1391,364.0,364.0,353.0,353.0,372.0,372.0,379.0,379.0,382.0,382.0,376.0,376.0,378.0,378.0,377.0,377.0
1390,126.0,126.0,122.0,122.0,129.0,129.0,132.0,132.0,133.0,133.0,130.0,130.0,131.0,131.0,131.0,131.0
1128,694.0,694.0,673.0,673.0,710.0,710.0,723.0,723.0,728.0,728.0,717.0,717.0,722.0,722.0,720.0,720.0
1129,694.0,694.0,674.0,674.0,710.0,710.0,723.0,723.0,729.0,729.0,717.0,717.0,722.0,722.0,720.0,720.0
1628,107.0,107.0,107.0,107.0,107.0,107.0,109.0,109.0,104.0,104.0,102.0,102.0,106.0,106.0,106.0,106.0
1120,365.0,365.0,370.0,370.0,356.0,356.0,363.0,363.0,334.0,334.0,329.0,329.0,346.0,346.0,345.0,345.0
1121,387.0,387.0,393.0,393.0,378.0,378.0,385.0,385.0,354.0,354.0,349.0,349.0,367.0,367.0,366.0,366.0
1122,916.0,916.0,930.0,930.0,895.0,895.0,912.0,912.0,839.0,839.0,826.0,826.0,870.0,870.0,868.0,868.0
1123,1486.0,1486.0,1509.0,1509.0,1453.0,1453.0,1479.0,1479.0,1361.0,1361.0,1340.0,1340.0,1412.0,1412.0,1408.0,1408.0
1124,1593.0,1593.0,1617.0,1617.0,1557.0,1557.0,1586.0,1586.0,1459.0,1459.0,1436.0,1436.0,1513.0,1513.0,1509.0,1509.0
1125,864.0,864.0,877.0,877.0,844.0,844.0,860.0,860.0,791.0,791.0,778.0,778.0,820.0,820.0,818.0,818.0
1126,664.0,664.0,673.0,673.0,649.0,649.0,661.0,661.0,609.0,609.0,599.0,599.0,631.0,631.0,629.0,629.0
1127,632.0,632.0,614.0,614.0,645.0,645.0,656.0,656.0,659.0,659.0,648.0,648.0,654.0,654.0,652.0,652.0
2989,78.0,78.0,77.0,77.0,78.0,78.0,80.0,80.0,78.0,78.0,76.0,76.0,78.0,78.0,78.0,78.0
2988,80.0,80.0,79.0,79.0,80.0,80.0,82.0,82.0,79.0,79.0,78.0,78.0,80.0,80.0,80.0,80.0
2983,631.0,631.0,624.0,624.0,633.0,633.0,645.0,645.0,626.0,626.0,616.0,616.0,632.0,632.0,630.0,630.0
2982,1280.0,1280.0,1265.0,1265.0,1285.0,1285.0,1308.0,1308.0,1270.0,1270.0,1250.0,1250.0,1282.0,1282.0,1279.0,1279.0
2981,825.0,825.0,815.0,815.0,828.0,828.0,843.0,843.0,819.0,819.0,806.0,806.0,827.0,827.0,824.0,824.0
2980,902.0,902.0,891.0,891.0,906.0,906.0,922.0,922.0,896.0,896.0,881.0,881.0,904.0,904.0,901.0,901.0
2987,76.0,76.0,75.0,75.0,77.0,77.0,78.0,78.0,76.0,76.0,75.0,75.0,77.0,77.0,76.0,76.0
2986,58.0,58.0,58.0,58.0,59.0,59.0,60.0,60.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,58.0
2985,148.0,148.0,146.0,146.0,148.0,148.0,151.0,151.0,147.0,147.0,144.0,144.0,148.0,148.0,148.0,148.0
2984,268.0,268.0,265.0,265.0,269.0,269.0,274.0,274.0,266.0,266.0,262.0,262.0,268.0,268.0,268.0,268.0
524,111.0,111.0,108.0,108.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,115.0,115.0
525,701.0,701.0,711.0,711.0,685.0,685.0,698.0,698.0,642.0,642.0,632.0,632.0,666.0,666.0,664.0,664.0
526,925.0,925.0,939.0,939.0,904.0,904.0,921.0,921.0,847.0,847.0,834.0,834.0,879.0,879.0,876.0,876.0
527,862.0,862.0,875.0,875.0,843.0,843.0,858.0,858.0,790.0,790.0,778.0,778.0,819.0,819.0,817.0,817.0
520,82.0,82.0,79.0,79.0,84.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0
521,49.0,49.0,47.0,47.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
522,107.0,107.0,104.0,104.0,110.0,110.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0
523,110.0,110.0,107.0,107.0,113.0,113.0,115.0,115.0,116.0,116.0,114.0,114.0,115.0,115.0,114.0,114.0
1014,206.0,206.0,200.0,200.0,210.0,210.0,214.0,214.0,216.0,216.0,212.0,212.0,214.0,214.0,213.0,213.0
1015,277.0,277.0,281.0,281.0,271.0,271.0,276.0,276.0,254.0,254.0,250.0,250.0,263.0,263.0,262.0,262.0
1016,423.0,423.0,429.0,429.0,413.0,413.0,421.0,421.0,387.0,387.0,381.0,381.0,402.0,402.0,401.0,401.0
1017,805.0,805.0,817.0,817.0,787.0,787.0,801.0,801.0,737.0,737.0,725.0,725.0,764.0,764.0,762.0,762.0
528,640.0,640.0,649.0,649.0,625.0,625.0,637.0,637.0,586.0,586.0,577.0,577.0,608.0,608.0,606.0,606.0
529,469.0,469.0,477.0,477.0,459.0,459.0,467.0,467.0,430.0,430.0,423.0,423.0,446.0,446.0,445.0,445.0
1012,256.0,256.0,248.0,248.0,262.0,262.0,267.0,267.0,268.0,268.0,264.0,264.0,266.0,266.0,265.0,265.0
1013,260.0,260.0,253.0,253.0,266.0,266.0,271.0,271.0,273.0,273.0,269.0,269.0,271.0,271.0,270.0,270.0
1234,1085.0,1085.0,1053.0,1053.0,1110.0,1110.0,1130.0,1130.0,1139.0,1139.0,1121.0,1121.0,1128.0,1128.0,1125.0,1125.0
1235,1159.0,1159.0,1125.0,1125.0,1186.0,1186.0,1208.0,1208.0,1217.0,1217.0,1197.0,1197.0,1206.0,1206.0,1202.0,1202.0
1236,1373.0,1373.0,1332.0,1332.0,1404.0,1404.0,1430.0,1430.0,1441.0,1441.0,1418.0,1418.0,1428.0,1428.0,1424.0,1424.0
1237,1443.0,1443.0,1400.0,1400.0,1476.0,1476.0,1503.0,1503.0,1514.0,1514.0,1490.0,1490.0,1500.0,1500.0,1496.0,1496.0
1230,336.0,336.0,330.0,330.0,340.0,340.0,347.0,347.0,343.0,343.0,338.0,338.0,343.0,343.0,342.0,342.0
1231,411.0,411.0,401.0,401.0,418.0,418.0,425.0,425.0,425.0,425.0,418.0,418.0,423.0,423.0,422.0,422.0
1232,1091.0,1091.0,1059.0,1059.0,1116.0,1116.0,1137.0,1137.0,1146.0,1146.0,1128.0,1128.0,1135.0,1135.0,1132.0,1132.0
1233,1148.0,1148.0,1114.0,1114.0,1174.0,1174.0,1195.0,1195.0,1205.0,1205.0,1185.0,1185.0,1194.0,1194.0,1190.0,1190.0
1238,1675.0,1675.0,1625.0,1625.0,1713.0,1713.0,1744.0,1744.0,1758.0,1758.0,1730.0,1730.0,1742.0,1742.0,1737.0,1737.0
1239,1968.0,1968.0,1910.0,1910.0,2013.0,2013.0,2050.0,2050.0,2066.0,2066.0,2033.0,2033.0,2047.0,2047.0,2041.0,2041.0
2526,89.0,89.0,88.0,88.0,90.0,90.0,91.0,91.0,89.0,89.0,87.0,87.0,90.0,90.0,89.0,89.0
438,2276.0,2276.0,2208.0,2208.0,2328.0,2328.0,2370.0,2370.0,2388.0,2388.0,2350.0,2350.0,2367.0,2367.0,2360.0,2360.0
439,1650.0,1650.0,1601.0,1601.0,1688.0,1688.0,1719.0,1719.0,1732.0,1732.0,1704.0,1704.0,1716.0,1716.0,1711.0,1711.0
436,1586.0,1586.0,1539.0,1539.0,1622.0,1622.0,1652.0,1652.0,1665.0,1665.0,1638.0,1638.0,1649.0,1649.0,1645.0,1645.0
437,2832.0,2832.0,2748.0,2748.0,2897.0,2897.0,2949.0,2949.0,2972.0,2972.0,2925.0,2925.0,2945.0,2945.0,2937.0,2937.0
434,218.0,218.0,212.0,212.0,223.0,223.0,227.0,227.0,229.0,229.0,226.0,226.0,227.0,227.0,226.0,226.0
435,408.0,408.0,396.0,396.0,417.0,417.0,425.0,425.0,428.0,428.0,421.0,421.0,424.0,424.0,423.0,423.0
432,384.0,384.0,373.0,373.0,393.0,393.0,400.0,400.0,403.0,403.0,397.0,397.0,399.0,399.0,398.0,398.0
433,351.0,351.0,341.0,341.0,359.0,359.0,366.0,366.0,369.0,369.0,363.0,363.0,365.0,365.0,364.0,364.0
430,144.0,144.0,146.0,146.0,140.0,140.0,143.0,143.0,132.0,132.0,129.0,129.0,136.0,136.0,136.0,136.0
431,335.0,335.0,327.0,327.0,340.0,340.0,346.0,346.0,344.0,344.0,338.0,338.0,343.0,343.0,342.0,342.0
2864,1219.0,1219.0,1255.0,1255.0,1175.0,1175.0,1196.0,1196.0,1070.0,1070.0,1053.0,1053.0,1125.0,1125.0,1122.0,1122.0
2481,494.0,494.0,499.0,499.0,486.0,486.0,494.0,494.0,461.0,461.0,453.0,453.0,475.0,475.0,473.0,473.0
2865,864.0,864.0,889.0,889.0,833.0,833.0,848.0,848.0,759.0,759.0,747.0,747.0,798.0,798.0,796.0,796.0
1967,125.0,125.0,119.0,119.0,130.0,130.0,132.0,132.0,138.0,138.0,136.0,136.0,134.0,134.0,134.0,134.0
2868,1045.0,1045.0,1074.0,1074.0,1009.0,1009.0,1028.0,1028.0,923.0,923.0,908.0,908.0,969.0,969.0,966.0,966.0
2869,471.0,471.0,487.0,487.0,452.0,452.0,461.0,461.0,409.0,409.0,403.0,403.0,432.0,432.0,431.0,431.0
1960,33.0,33.0,31.0,31.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0
1961,39.0,39.0,37.0,37.0,40.0,40.0,41.0,41.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
2464,145.0,145.0,144.0,144.0,144.0,144.0,147.0,147.0,140.0,140.0,138.0,138.0,143.0,143.0,143.0,143.0
2465,117.0,117.0,116.0,116.0,116.0,116.0,119.0,119.0,113.0,113.0,112.0,112.0,115.0,115.0,115.0,115.0
2466,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,92.0,92.0,91.0,91.0,94.0,94.0,94.0,94.0
2467,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,97.0,97.0,95.0,95.0,99.0,99.0,98.0,98.0
238,111.0,111.0,108.0,108.0,114.0,114.0,116.0,116.0,117.0,117.0,115.0,115.0,116.0,116.0,115.0,115.0
239,56.0,56.0,55.0,55.0,58.0,58.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0
234,102.0,102.0,99.0,99.0,104.0,104.0,106.0,106.0,107.0,107.0,105.0,105.0,106.0,106.0,106.0,106.0
235,2247.0,2247.0,2180.0,2180.0,2299.0,2299.0,2340.0,2340.0,2359.0,2359.0,2321.0,2321.0,2337.0,2337.0,2331.0,2331.0
236,3331.0,3331.0,3231.0,3231.0,3407.0,3407.0,3469.0,3469.0,3495.0,3495.0,3440.0,3440.0,3464.0,3464.0,3454.0,3454.0
237,148.0,148.0,143.0,143.0,151.0,151.0,154.0,154.0,155.0,155.0,153.0,153.0,154.0,154.0,153.0,153.0
230,106.0,106.0,103.0,103.0,108.0,108.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0
231,136.0,136.0,132.0,132.0,140.0,140.0,142.0,142.0,143.0,143.0,141.0,141.0,142.0,142.0,142.0,142.0
232,69.0,69.0,67.0,67.0,70.0,70.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,71.0,71.0
233,68.0,68.0,66.0,66.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2462,296.0,296.0,295.0,295.0,295.0,295.0,300.0,300.0,286.0,286.0,282.0,282.0,291.0,291.0,291.0,291.0
2228,1357.0,1357.0,1353.0,1353.0,1352.0,1352.0,1376.0,1376.0,1314.0,1314.0,1293.0,1293.0,1338.0,1338.0,1334.0,1334.0
2229,2132.0,2132.0,2124.0,2124.0,2123.0,2123.0,2161.0,2161.0,2064.0,2064.0,2031.0,2031.0,2101.0,2101.0,2095.0,2095.0
2226,345.0,345.0,344.0,344.0,344.0,344.0,350.0,350.0,334.0,334.0,329.0,329.0,340.0,340.0,339.0,339.0
2227,431.0,431.0,430.0,430.0,429.0,429.0,437.0,437.0,417.0,417.0,411.0,411.0,425.0,425.0,424.0,424.0
2224,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,80.0,80.0,79.0,79.0,82.0,82.0,81.0,81.0
2225,247.0,247.0,246.0,246.0,246.0,246.0,251.0,251.0,239.0,239.0,236.0,236.0,244.0,244.0,243.0,243.0
2222,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2223,1208.0,1208.0,1203.0,1203.0,1202.0,1202.0,1224.0,1224.0,1169.0,1169.0,1150.0,1150.0,1190.0,1190.0,1187.0,1187.0
2220,2132.0,2132.0,2125.0,2125.0,2123.0,2123.0,2162.0,2162.0,2064.0,2064.0,2031.0,2031.0,2101.0,2101.0,2095.0,2095.0
2221,2133.0,2133.0,2126.0,2126.0,2124.0,2124.0,2163.0,2163.0,2065.0,2065.0,2032.0,2032.0,2102.0,2102.0,2097.0,2097.0
1,101.0,101.0,102.0,102.0,98.0,98.0,100.0,100.0,92.0,92.0,91.0,91.0,95.0,95.0,95.0,95.0
146,110.0,110.0,111.0,111.0,108.0,108.0,110.0,110.0,103.0,103.0,101.0,101.0,106.0,106.0,106.0,106.0
147,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
144,169.0,169.0,171.0,171.0,165.0,165.0,168.0,168.0,155.0,155.0,152.0,152.0,160.0,160.0,160.0,160.0
145,182.0,182.0,185.0,185.0,178.0,178.0,182.0,182.0,167.0,167.0,164.0,164.0,173.0,173.0,173.0,173.0
142,467.0,467.0,474.0,474.0,457.0,457.0,465.0,465.0,428.0,428.0,421.0,421.0,444.0,444.0,443.0,443.0
143,169.0,169.0,171.0,171.0,165.0,165.0,168.0,168.0,154.0,154.0,152.0,152.0,160.0,160.0,160.0,160.0
140,296.0,296.0,300.0,300.0,289.0,289.0,295.0,295.0,271.0,271.0,267.0,267.0,281.0,281.0,280.0,280.0
141,424.0,424.0,431.0,431.0,415.0,415.0,423.0,423.0,389.0,389.0,383.0,383.0,403.0,403.0,402.0,402.0
2468,104.0,104.0,103.0,103.0,103.0,103.0,105.0,105.0,100.0,100.0,99.0,99.0,102.0,102.0,102.0,102.0
148,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
149,24.0,24.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2088,216.0,216.0,215.0,215.0,215.0,215.0,219.0,219.0,209.0,209.0,206.0,206.0,213.0,213.0,212.0,212.0
2089,216.0,216.0,215.0,215.0,215.0,215.0,219.0,219.0,209.0,209.0,206.0,206.0,213.0,213.0,212.0,212.0
2082,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2083,2136.0,2136.0,2129.0,2129.0,2127.0,2127.0,2165.0,2165.0,2068.0,2068.0,2035.0,2035.0,2105.0,2105.0,2099.0,2099.0
2080,679.0,679.0,677.0,677.0,676.0,676.0,688.0,688.0,657.0,657.0,647.0,647.0,669.0,669.0,667.0,667.0
2081,1557.0,1557.0,1552.0,1552.0,1551.0,1551.0,1579.0,1579.0,1508.0,1508.0,1484.0,1484.0,1535.0,1535.0,1530.0,1530.0
2086,2140.0,2140.0,2133.0,2133.0,2131.0,2131.0,2169.0,2169.0,2072.0,2072.0,2038.0,2038.0,2109.0,2109.0,2103.0,2103.0
2087,1598.0,1598.0,1593.0,1593.0,1591.0,1591.0,1620.0,1620.0,1547.0,1547.0,1522.0,1522.0,1575.0,1575.0,1570.0,1570.0
2084,2137.0,2137.0,2130.0,2130.0,2128.0,2128.0,2167.0,2167.0,2069.0,2069.0,2036.0,2036.0,2106.0,2106.0,2100.0,2100.0
2085,2138.0,2138.0,2131.0,2131.0,2129.0,2129.0,2168.0,2168.0,2070.0,2070.0,2037.0,2037.0,2107.0,2107.0,2102.0,2102.0
2538,103.0,103.0,103.0,103.0,103.0,103.0,105.0,105.0,100.0,100.0,98.0,98.0,102.0,102.0,102.0,102.0
2539,104.0,104.0,104.0,104.0,103.0,103.0,105.0,105.0,101.0,101.0,99.0,99.0,102.0,102.0,102.0,102.0
2532,158.0,158.0,158.0,158.0,157.0,157.0,160.0,160.0,153.0,153.0,151.0,151.0,156.0,156.0,155.0,155.0
2533,156.0,156.0,156.0,156.0,155.0,155.0,158.0,158.0,151.0,151.0,149.0,149.0,154.0,154.0,153.0,153.0
2530,219.0,219.0,218.0,218.0,218.0,218.0,222.0,222.0,211.0,211.0,208.0,208.0,215.0,215.0,215.0,215.0
2531,176.0,176.0,175.0,175.0,175.0,175.0,178.0,178.0,170.0,170.0,167.0,167.0,173.0,173.0,172.0,172.0
2536,158.0,158.0,157.0,157.0,157.0,157.0,160.0,160.0,153.0,153.0,150.0,150.0,155.0,155.0,155.0,155.0
2537,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,130.0,130.0,128.0,128.0,132.0,132.0,132.0,132.0
2534,156.0,156.0,156.0,156.0,156.0,156.0,159.0,159.0,151.0,151.0,149.0,149.0,154.0,154.0,154.0,154.0
2535,166.0,166.0,165.0,165.0,165.0,165.0,168.0,168.0,160.0,160.0,158.0,158.0,163.0,163.0,163.0,163.0
2712,200.0,200.0,197.0,197.0,201.0,201.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,200.0,200.0
2713,210.0,210.0,208.0,208.0,210.0,210.0,213.0,213.0,205.0,205.0,202.0,202.0,208.0,208.0,208.0,208.0
2710,171.0,171.0,169.0,169.0,172.0,172.0,175.0,175.0,170.0,170.0,167.0,167.0,172.0,172.0,171.0,171.0
2711,200.0,200.0,197.0,197.0,200.0,200.0,204.0,204.0,198.0,198.0,195.0,195.0,200.0,200.0,199.0,199.0
2716,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,714.0,714.0,712.0,712.0
2717,725.0,725.0,723.0,723.0,722.0,722.0,735.0,735.0,702.0,702.0,691.0,691.0,715.0,715.0,713.0,713.0
2714,217.0,217.0,216.0,216.0,216.0,216.0,220.0,220.0,210.0,210.0,207.0,207.0,214.0,214.0,213.0,213.0
2715,622.0,622.0,620.0,620.0,620.0,620.0,631.0,631.0,603.0,603.0,593.0,593.0,613.0,613.0,612.0,612.0
2718,631.0,631.0,630.0,630.0,627.0,627.0,639.0,639.0,607.0,607.0,598.0,598.0,620.0,620.0,618.0,618.0
2719,853.0,853.0,882.0,882.0,819.0,819.0,833.0,833.0,740.0,740.0,728.0,728.0,781.0,781.0,779.0,779.0
1832,558.0,558.0,556.0,556.0,556.0,556.0,566.0,566.0,541.0,541.0,532.0,532.0,550.0,550.0,549.0,549.0
1833,571.0,571.0,569.0,569.0,568.0,568.0,579.0,579.0,552.0,552.0,544.0,544.0,562.0,562.0,561.0,561.0
1830,124.0,124.0,119.0,119.0,129.0,129.0,132.0,132.0,137.0,137.0,135.0,135.0,134.0,134.0,133.0,133.0
1831,184.0,184.0,179.0,179.0,188.0,188.0,192.0,192.0,193.0,193.0,190.0,190.0,191.0,191.0,191.0,191.0
1836,168.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,162.0,162.0,160.0,160.0,165.0,165.0,165.0,165.0
1837,168.0,168.0,167.0,167.0,167.0,167.0,170.0,170.0,162.0,162.0,160.0,160.0,165.0,165.0,165.0,165.0
1834,571.0,571.0,569.0,569.0,569.0,569.0,579.0,579.0,553.0,553.0,544.0,544.0,563.0,563.0,561.0,561.0
1835,339.0,339.0,338.0,338.0,338.0,338.0,344.0,344.0,328.0,328.0,323.0,323.0,334.0,334.0,333.0,333.0
1838,146.0,146.0,145.0,145.0,145.0,145.0,148.0,148.0,141.0,141.0,139.0,139.0,144.0,144.0,143.0,143.0
1839,77.0,77.0,76.0,76.0,76.0,76.0,78.0,78.0,74.0,74.0,73.0,73.0,76.0,76.0,75.0,75.0
2154,2137.0,2137.0,2130.0,2130.0,2128.0,2128.0,2167.0,2167.0,2069.0,2069.0,2036.0,2036.0,2106.0,2106.0,2100.0,2100.0
2155,2138.0,2138.0,2131.0,2131.0,2129.0,2129.0,2168.0,2168.0,2070.0,2070.0,2037.0,2037.0,2107.0,2107.0,2102.0,2102.0
939,372.0,372.0,361.0,361.0,381.0,381.0,388.0,388.0,391.0,391.0,385.0,385.0,387.0,387.0,386.0,386.0
938,315.0,315.0,306.0,306.0,323.0,323.0,329.0,329.0,331.0,331.0,326.0,326.0,328.0,328.0,327.0,327.0
2150,2132.0,2132.0,2125.0,2125.0,2123.0,2123.0,2162.0,2162.0,2064.0,2064.0,2031.0,2031.0,2101.0,2101.0,2095.0,2095.0
2151,2133.0,2133.0,2126.0,2126.0,2124.0,2124.0,2163.0,2163.0,2065.0,2065.0,2032.0,2032.0,2102.0,2102.0,2097.0,2097.0
2152,2135.0,2135.0,2128.0,2128.0,2126.0,2126.0,2164.0,2164.0,2067.0,2067.0,2034.0,2034.0,2104.0,2104.0,2098.0,2098.0
2153,2136.0,2136.0,2129.0,2129.0,2127.0,2127.0,2165.0,2165.0,2068.0,2068.0,2035.0,2035.0,2105.0,2105.0,2099.0,2099.0
933,865.0,865.0,839.0,839.0,885.0,885.0,901.0,901.0,908.0,908.0,893.0,893.0,900.0,900.0,897.0,897.0
932,829.0,829.0,805.0,805.0,848.0,848.0,864.0,864.0,870.0,870.0,856.0,856.0,862.0,862.0,860.0,860.0
931,735.0,735.0,713.0,713.0,752.0,752.0,765.0,765.0,771.0,771.0,759.0,759.0,764.0,764.0,762.0,762.0
930,734.0,734.0,712.0,712.0,751.0,751.0,764.0,764.0,770.0,770.0,758.0,758.0,763.0,763.0,761.0,761.0
937,331.0,331.0,321.0,321.0,338.0,338.0,345.0,345.0,347.0,347.0,342.0,342.0,344.0,344.0,343.0,343.0
