obs,05ag_sum,05ag_mean,10ag_sum,10ag_mean,00ag_sum,00ag_mean,00g_sum,00g_mean,90ag_sum,90ag_mean,90g_sum,90g_mean,95ag_sum,95ag_mean,95g_sum,95g_mean
2502,574.0,574.0,584.0,584.0,560.0,560.0,570.0,570.0,523.0,523.0,515.0,515.0,544.0,544.0,542.0,542.0
2501,126.0,126.0,128.0,128.0,123.0,123.0,125.0,125.0,115.0,115.0,113.0,113.0,119.0,119.0,119.0,119.0
2500,32.0,32.0,33.0,33.0,31.0,31.0,32.0,32.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0
2727,79.0,79.0,67.0,67.0,94.0,94.0,93.0,93.0,136.0,136.0,136.0,136.0,113.0,113.0,113.0,113.0
2726,69.0,69.0,70.0,70.0,68.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0
2725,12.0,12.0,10.0,10.0,14.0,14.0,14.0,14.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,17.0
2724,55.0,55.0,57.0,57.0,53.0,53.0,52.0,52.0,48.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0
2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,39.0,39.0,38.0,38.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
2721,30980.0,30980.0,30416.0,30416.0,31317.0,31317.0,31885.0,31885.0,31381.0,31381.0,30880.0,30880.0,31466.0,31466.0,31378.0,31378.0
2720,4036.0,4036.0,3963.0,3963.0,4080.0,4080.0,4154.0,4154.0,4088.0,4088.0,4023.0,4023.0,4099.0,4099.0,4088.0,4088.0
2729,59.0,59.0,62.0,62.0,56.0,56.0,56.0,56.0,49.0,49.0,48.0,48.0,52.0,52.0,52.0,52.0
2728,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,106.0,106.0
2199,29.0,29.0,35.0,35.0,24.0,24.0,24.0,24.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0
1807,736.0,736.0,720.0,720.0,746.0,746.0,760.0,760.0,753.0,753.0,741.0,741.0,752.0,752.0,751.0,751.0
1806,1271.0,1271.0,1243.0,1243.0,1289.0,1289.0,1313.0,1313.0,1301.0,1301.0,1280.0,1280.0,1300.0,1300.0,1296.0,1296.0
1805,1173.0,1173.0,1148.0,1148.0,1190.0,1190.0,1212.0,1212.0,1201.0,1201.0,1182.0,1182.0,1200.0,1200.0,1197.0,1197.0
1804,1280.0,1280.0,1253.0,1253.0,1299.0,1299.0,1323.0,1323.0,1310.0,1310.0,1290.0,1290.0,1309.0,1309.0,1306.0,1306.0
1803,366.0,366.0,358.0,358.0,371.0,371.0,378.0,378.0,375.0,375.0,369.0,369.0,374.0,374.0,374.0,374.0
1802,202.0,202.0,198.0,198.0,205.0,205.0,209.0,209.0,207.0,207.0,204.0,204.0,207.0,207.0,207.0,207.0
1801,142.0,142.0,139.0,139.0,144.0,144.0,147.0,147.0,145.0,145.0,143.0,143.0,145.0,145.0,145.0,145.0
1800,53.0,53.0,52.0,52.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
1809,99.0,99.0,99.0,99.0,97.0,97.0,100.0,100.0,93.0,93.0,92.0,92.0,96.0,96.0,96.0,96.0
1808,128.0,128.0,125.0,125.0,130.0,130.0,132.0,132.0,131.0,131.0,129.0,129.0,131.0,131.0,131.0,131.0
1524,609.0,609.0,596.0,596.0,618.0,618.0,629.0,629.0,623.0,623.0,614.0,614.0,623.0,623.0,621.0,621.0
1948,141.0,141.0,138.0,138.0,142.0,142.0,145.0,145.0,143.0,143.0,141.0,141.0,143.0,143.0,143.0,143.0
1544,50.0,50.0,49.0,49.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
1525,953.0,953.0,933.0,933.0,967.0,967.0,985.0,985.0,976.0,976.0,961.0,961.0,975.0,975.0,973.0,973.0
1942,177.0,177.0,173.0,173.0,179.0,179.0,183.0,183.0,181.0,181.0,178.0,178.0,181.0,181.0,180.0,180.0
1943,133.0,133.0,130.0,130.0,134.0,134.0,137.0,137.0,136.0,136.0,133.0,133.0,135.0,135.0,135.0,135.0
1940,90.0,90.0,88.0,88.0,91.0,91.0,93.0,93.0,92.0,92.0,91.0,91.0,92.0,92.0,92.0,92.0
1941,147.0,147.0,144.0,144.0,149.0,149.0,152.0,152.0,151.0,151.0,148.0,148.0,150.0,150.0,150.0,150.0
1946,205.0,205.0,202.0,202.0,207.0,207.0,211.0,211.0,208.0,208.0,205.0,205.0,208.0,208.0,208.0,208.0
1526,1106.0,1106.0,1082.0,1082.0,1122.0,1122.0,1143.0,1143.0,1133.0,1133.0,1115.0,1115.0,1132.0,1132.0,1129.0,1129.0
1944,86.0,86.0,84.0,84.0,86.0,86.0,88.0,88.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0
1945,979.0,979.0,961.0,961.0,989.0,989.0,1007.0,1007.0,991.0,991.0,975.0,975.0,994.0,994.0,991.0,991.0
818,2132.0,2132.0,2055.0,2055.0,2195.0,2195.0,2235.0,2235.0,2282.0,2282.0,2246.0,2246.0,2247.0,2247.0,2240.0,2240.0
0,48.0,48.0,46.0,46.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
1527,998.0,998.0,976.0,976.0,1012.0,1012.0,1031.0,1031.0,1020.0,1020.0,1004.0,1004.0,1020.0,1020.0,1017.0,1017.0
810,85.0,85.0,82.0,82.0,87.0,87.0,89.0,89.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0
811,84.0,84.0,81.0,81.0,86.0,86.0,88.0,88.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0
812,75.0,75.0,72.0,72.0,77.0,77.0,78.0,78.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
813,70.0,70.0,68.0,68.0,72.0,72.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0
814,90.0,90.0,87.0,87.0,93.0,93.0,95.0,95.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0
815,84.0,84.0,81.0,81.0,86.0,86.0,88.0,88.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0
816,557.0,557.0,536.0,536.0,573.0,573.0,584.0,584.0,596.0,596.0,586.0,586.0,586.0,586.0,585.0,585.0
817,2104.0,2104.0,2028.0,2028.0,2166.0,2166.0,2205.0,2205.0,2252.0,2252.0,2216.0,2216.0,2217.0,2217.0,2211.0,2211.0
2859,1378.0,1378.0,1401.0,1401.0,1344.0,1344.0,1369.0,1369.0,1255.0,1255.0,1235.0,1235.0,1304.0,1304.0,1300.0,1300.0
1545,43.0,43.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,44.0
1522,131.0,131.0,128.0,128.0,132.0,132.0,135.0,135.0,134.0,134.0,132.0,132.0,133.0,133.0,133.0,133.0
1990,757.0,757.0,776.0,776.0,733.0,733.0,746.0,746.0,673.0,673.0,663.0,663.0,705.0,705.0,703.0,703.0
2851,1828.0,1828.0,1869.0,1869.0,1785.0,1785.0,1771.0,1771.0,1688.0,1688.0,1685.0,1685.0,1741.0,1741.0,1725.0,1725.0
2850,995.0,995.0,1011.0,1011.0,976.0,976.0,969.0,969.0,931.0,931.0,930.0,930.0,956.0,956.0,947.0,947.0
2853,159.0,159.0,162.0,162.0,155.0,155.0,158.0,158.0,145.0,145.0,143.0,143.0,150.0,150.0,150.0,150.0
1523,341.0,341.0,334.0,334.0,346.0,346.0,352.0,352.0,349.0,349.0,344.0,344.0,349.0,349.0,348.0,348.0
2855,58.0,58.0,58.0,58.0,56.0,56.0,57.0,57.0,52.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0
1993,7385.0,7385.0,7569.0,7569.0,7150.0,7150.0,7280.0,7280.0,6573.0,6573.0,6468.0,6468.0,6881.0,6881.0,6862.0,6862.0
2857,159.0,159.0,162.0,162.0,156.0,156.0,159.0,159.0,145.0,145.0,143.0,143.0,151.0,151.0,151.0,151.0
2856,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,38.0,38.0,37.0,37.0,39.0,39.0,39.0,39.0
1490,389.0,389.0,380.0,380.0,394.0,394.0,402.0,402.0,398.0,398.0,392.0,392.0,398.0,398.0,397.0,397.0
1397,202.0,202.0,206.0,206.0,195.0,195.0,199.0,199.0,179.0,179.0,176.0,176.0,188.0,188.0,188.0,188.0
1492,794.0,794.0,776.0,776.0,805.0,805.0,820.0,820.0,812.0,812.0,799.0,799.0,811.0,811.0,810.0,810.0
1493,1216.0,1216.0,1190.0,1190.0,1233.0,1233.0,1256.0,1256.0,1244.0,1244.0,1225.0,1225.0,1243.0,1243.0,1240.0,1240.0
1494,619.0,619.0,606.0,606.0,628.0,628.0,639.0,639.0,633.0,633.0,623.0,623.0,633.0,633.0,631.0,631.0
1495,590.0,590.0,578.0,578.0,599.0,599.0,610.0,610.0,604.0,604.0,595.0,595.0,604.0,604.0,603.0,603.0
1496,532.0,532.0,520.0,520.0,540.0,540.0,550.0,550.0,544.0,544.0,537.0,537.0,544.0,544.0,543.0,543.0
1396,48.0,48.0,49.0,49.0,46.0,46.0,47.0,47.0,42.0,42.0,42.0,42.0,45.0,45.0,45.0,45.0
1498,214.0,214.0,209.0,209.0,217.0,217.0,221.0,221.0,219.0,219.0,216.0,216.0,219.0,219.0,218.0,218.0
1499,94.0,94.0,94.0,94.0,93.0,93.0,95.0,95.0,90.0,90.0,89.0,89.0,92.0,92.0,92.0,92.0
1395,130.0,130.0,133.0,133.0,126.0,126.0,129.0,129.0,117.0,117.0,115.0,115.0,122.0,122.0,122.0,122.0
1994,1303.0,1303.0,1555.0,1555.0,1063.0,1063.0,814.0,814.0,651.0,651.0,674.0,674.0,843.0,843.0,789.0,789.0
1700,425.0,425.0,416.0,416.0,431.0,431.0,439.0,439.0,435.0,435.0,428.0,428.0,435.0,435.0,434.0,434.0
1701,1430.0,1430.0,1399.0,1399.0,1450.0,1450.0,1477.0,1477.0,1463.0,1463.0,1440.0,1440.0,1462.0,1462.0,1458.0,1458.0
1702,1241.0,1241.0,1214.0,1214.0,1259.0,1259.0,1282.0,1282.0,1270.0,1270.0,1250.0,1250.0,1269.0,1269.0,1266.0,1266.0
1394,119.0,119.0,118.0,118.0,120.0,120.0,122.0,122.0,120.0,120.0,118.0,118.0,120.0,120.0,120.0,120.0
1704,226.0,226.0,221.0,221.0,229.0,229.0,233.0,233.0,230.0,230.0,227.0,227.0,230.0,230.0,230.0,230.0
1705,119.0,119.0,120.0,120.0,116.0,116.0,118.0,118.0,107.0,107.0,106.0,106.0,112.0,112.0,112.0,112.0
1706,353.0,353.0,361.0,361.0,342.0,342.0,349.0,349.0,316.0,316.0,311.0,311.0,330.0,330.0,329.0,329.0
1707,603.0,603.0,618.0,618.0,584.0,584.0,595.0,595.0,537.0,537.0,528.0,528.0,562.0,562.0,561.0,561.0
1708,945.0,945.0,969.0,969.0,915.0,915.0,932.0,932.0,841.0,841.0,828.0,828.0,880.0,880.0,878.0,878.0
1393,154.0,154.0,151.0,151.0,157.0,157.0,160.0,160.0,158.0,158.0,156.0,156.0,158.0,158.0,158.0,158.0
1996,10018.0,10018.0,11954.0,11954.0,8170.0,8170.0,6259.0,6259.0,5006.0,5006.0,5181.0,5181.0,6483.0,6483.0,6070.0,6070.0
1392,323.0,323.0,316.0,316.0,327.0,327.0,333.0,333.0,330.0,330.0,325.0,325.0,330.0,330.0,329.0,329.0
1391,472.0,472.0,462.0,462.0,479.0,479.0,488.0,488.0,483.0,483.0,476.0,476.0,483.0,483.0,482.0,482.0
1390,886.0,886.0,867.0,867.0,898.0,898.0,915.0,915.0,907.0,907.0,892.0,892.0,906.0,906.0,903.0,903.0
1128,62.0,62.0,59.0,59.0,63.0,63.0,65.0,65.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0
1129,75.0,75.0,72.0,72.0,77.0,77.0,79.0,79.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0
1628,713.0,713.0,697.0,697.0,723.0,723.0,736.0,736.0,729.0,729.0,718.0,718.0,729.0,729.0,727.0,727.0
1120,177.0,177.0,170.0,170.0,182.0,182.0,185.0,185.0,189.0,189.0,186.0,186.0,186.0,186.0,186.0,186.0
1121,112.0,112.0,108.0,108.0,115.0,115.0,118.0,118.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0
1122,53.0,53.0,51.0,51.0,55.0,55.0,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0
1123,38.0,38.0,37.0,37.0,39.0,39.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
1124,39.0,39.0,38.0,38.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1125,38.0,38.0,36.0,36.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1126,34.0,34.0,33.0,33.0,35.0,35.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
1127,60.0,60.0,58.0,58.0,62.0,62.0,63.0,63.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0
524,353.0,353.0,332.0,332.0,373.0,373.0,380.0,380.0,409.0,409.0,403.0,403.0,392.0,392.0,391.0,391.0
525,63.0,63.0,61.0,61.0,65.0,65.0,66.0,66.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0
526,40.0,40.0,39.0,39.0,42.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
527,50.0,50.0,48.0,48.0,52.0,52.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
520,86.0,86.0,84.0,84.0,87.0,87.0,89.0,89.0,88.0,88.0,86.0,86.0,88.0,88.0,87.0,87.0
521,178.0,178.0,175.0,175.0,180.0,180.0,184.0,184.0,181.0,181.0,178.0,178.0,182.0,182.0,181.0,181.0
522,182.0,182.0,179.0,179.0,185.0,185.0,188.0,188.0,186.0,186.0,183.0,183.0,186.0,186.0,186.0,186.0
523,214.0,214.0,203.0,203.0,224.0,224.0,228.0,228.0,241.0,241.0,237.0,237.0,233.0,233.0,232.0,232.0
1014,191.0,191.0,196.0,196.0,185.0,185.0,189.0,189.0,170.0,170.0,168.0,168.0,178.0,178.0,178.0,178.0
1015,48.0,48.0,46.0,46.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
1016,45.0,45.0,43.0,43.0,46.0,46.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0
1017,51.0,51.0,49.0,49.0,52.0,52.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,53.0,53.0,53.0
528,196.0,196.0,189.0,189.0,202.0,202.0,205.0,205.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,206.0
529,221.0,221.0,213.0,213.0,228.0,228.0,232.0,232.0,237.0,237.0,233.0,233.0,233.0,233.0,232.0,232.0
1012,131.0,131.0,132.0,132.0,129.0,129.0,131.0,131.0,122.0,122.0,120.0,120.0,126.0,126.0,126.0,126.0
1013,161.0,161.0,165.0,165.0,156.0,156.0,159.0,159.0,144.0,144.0,141.0,141.0,150.0,150.0,150.0,150.0
1234,29.0,29.0,28.0,28.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
1235,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1236,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1237,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1230,38.0,38.0,37.0,37.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0
1231,46.0,46.0,44.0,44.0,47.0,47.0,48.0,48.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0
1232,43.0,43.0,41.0,41.0,44.0,44.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0
1233,31.0,31.0,30.0,30.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
1238,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1239,70.0,70.0,68.0,68.0,71.0,71.0,72.0,72.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0
2526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,161.0,161.0,155.0,155.0,165.0,165.0,168.0,168.0,172.0,172.0,169.0,169.0,169.0,169.0,169.0,169.0
439,128.0,128.0,123.0,123.0,132.0,132.0,134.0,134.0,137.0,137.0,135.0,135.0,135.0,135.0,134.0,134.0
436,205.0,205.0,197.0,197.0,211.0,211.0,214.0,214.0,219.0,219.0,216.0,216.0,216.0,216.0,215.0,215.0
437,125.0,125.0,121.0,121.0,129.0,129.0,131.0,131.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0,132.0
434,78.0,78.0,76.0,76.0,81.0,81.0,82.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0
435,211.0,211.0,203.0,203.0,217.0,217.0,221.0,221.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,222.0
432,121.0,121.0,117.0,117.0,125.0,125.0,127.0,127.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0
433,91.0,91.0,88.0,88.0,94.0,94.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0
430,64.0,64.0,61.0,61.0,66.0,66.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0
431,114.0,114.0,110.0,110.0,117.0,117.0,119.0,119.0,122.0,122.0,120.0,120.0,120.0,120.0,120.0,120.0
2864,1374.0,1374.0,1397.0,1397.0,1341.0,1341.0,1366.0,1366.0,1253.0,1253.0,1233.0,1233.0,1301.0,1301.0,1298.0,1298.0
2481,381.0,381.0,375.0,375.0,385.0,385.0,393.0,393.0,387.0,387.0,381.0,381.0,387.0,387.0,387.0,387.0
2865,1030.0,1030.0,1048.0,1048.0,1006.0,1006.0,1024.0,1024.0,939.0,939.0,924.0,924.0,975.0,975.0,973.0,973.0
1967,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2868,1408.0,1408.0,1432.0,1432.0,1374.0,1374.0,1399.0,1399.0,1283.0,1283.0,1263.0,1263.0,1333.0,1333.0,1329.0,1329.0
2869,1690.0,1690.0,1670.0,1670.0,1697.0,1697.0,1727.0,1727.0,1678.0,1678.0,1652.0,1652.0,1694.0,1694.0,1689.0,1689.0
1960,1565.0,1565.0,1868.0,1868.0,1277.0,1277.0,978.0,978.0,782.0,782.0,810.0,810.0,1013.0,1013.0,948.0,948.0
1961,11546.0,11546.0,13777.0,13777.0,9416.0,9416.0,7213.0,7213.0,5769.0,5769.0,5971.0,5971.0,7472.0,7472.0,6996.0,6996.0
2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,52.0,52.0,55.0,55.0,48.0,48.0,48.0,48.0,41.0,41.0,41.0,41.0,44.0,44.0,44.0,44.0
2466,205.0,205.0,211.0,211.0,198.0,198.0,198.0,198.0,184.0,184.0,184.0,184.0,191.0,191.0,190.0,190.0
2467,78.0,78.0,79.0,79.0,75.0,75.0,75.0,75.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0
238,272.0,272.0,266.0,266.0,275.0,275.0,280.0,280.0,276.0,276.0,272.0,272.0,277.0,277.0,276.0,276.0
239,160.0,160.0,156.0,156.0,163.0,163.0,166.0,166.0,165.0,165.0,162.0,162.0,164.0,164.0,164.0,164.0
234,166.0,166.0,163.0,163.0,168.0,168.0,171.0,171.0,169.0,169.0,166.0,166.0,169.0,169.0,169.0,169.0
235,238.0,238.0,233.0,233.0,240.0,240.0,245.0,245.0,242.0,242.0,238.0,238.0,242.0,242.0,242.0,242.0
236,311.0,311.0,305.0,305.0,315.0,315.0,321.0,321.0,317.0,317.0,312.0,312.0,317.0,317.0,316.0,316.0
237,292.0,292.0,287.0,287.0,296.0,296.0,301.0,301.0,297.0,297.0,293.0,293.0,298.0,298.0,297.0,297.0
230,69.0,69.0,67.0,67.0,70.0,70.0,71.0,71.0,70.0,70.0,69.0,69.0,70.0,70.0,70.0,70.0
231,66.0,66.0,64.0,64.0,67.0,67.0,68.0,68.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0
232,75.0,75.0,73.0,73.0,76.0,76.0,77.0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0
233,154.0,154.0,151.0,151.0,155.0,155.0,158.0,158.0,156.0,156.0,154.0,154.0,156.0,156.0,156.0,156.0
2462,48643.0,48643.0,47756.0,47756.0,49171.0,49171.0,50062.0,50062.0,49272.0,49272.0,48484.0,48484.0,49405.0,49405.0,49267.0,49267.0
2228,654.0,654.0,642.0,642.0,661.0,661.0,673.0,673.0,662.0,662.0,652.0,652.0,664.0,664.0,663.0,663.0
2229,7227.0,7227.0,7095.0,7095.0,7305.0,7305.0,7438.0,7438.0,7321.0,7321.0,7203.0,7203.0,7340.0,7340.0,7320.0,7320.0
2226,933.0,933.0,916.0,916.0,943.0,943.0,960.0,960.0,945.0,945.0,930.0,930.0,948.0,948.0,945.0,945.0
2227,643.0,643.0,631.0,631.0,650.0,650.0,662.0,662.0,651.0,651.0,641.0,641.0,653.0,653.0,651.0,651.0
2224,3516.0,3516.0,3452.0,3452.0,3553.0,3553.0,3618.0,3618.0,3561.0,3561.0,3504.0,3504.0,3570.0,3570.0,3560.0,3560.0
2225,3947.0,3947.0,3875.0,3875.0,3990.0,3990.0,4062.0,4062.0,3998.0,3998.0,3934.0,3934.0,4009.0,4009.0,3998.0,3998.0
2222,1514.0,1514.0,1486.0,1486.0,1530.0,1530.0,1558.0,1558.0,1534.0,1534.0,1509.0,1509.0,1537.0,1537.0,1534.0,1534.0
2223,2511.0,2511.0,2465.0,2465.0,2538.0,2538.0,2584.0,2584.0,2543.0,2543.0,2503.0,2503.0,2550.0,2550.0,2543.0,2543.0
2220,1485.0,1485.0,1458.0,1458.0,1501.0,1501.0,1529.0,1529.0,1504.0,1504.0,1481.0,1481.0,1508.0,1508.0,1504.0,1504.0
2221,1162.0,1162.0,1141.0,1141.0,1174.0,1174.0,1196.0,1196.0,1177.0,1177.0,1158.0,1158.0,1180.0,1180.0,1177.0,1177.0
1,28.0,28.0,27.0,27.0,29.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0
146,81.0,81.0,78.0,78.0,83.0,83.0,85.0,85.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0
147,108.0,108.0,104.0,104.0,111.0,111.0,114.0,114.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0
144,19.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
145,47.0,47.0,45.0,45.0,49.0,49.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
142,424.0,424.0,409.0,409.0,437.0,437.0,445.0,445.0,454.0,454.0,447.0,447.0,447.0,447.0,446.0,446.0
143,281.0,281.0,271.0,271.0,290.0,290.0,295.0,295.0,301.0,301.0,296.0,296.0,297.0,297.0,296.0,296.0
140,392.0,392.0,378.0,378.0,404.0,404.0,411.0,411.0,420.0,420.0,413.0,413.0,413.0,413.0,412.0,412.0
141,309.0,309.0,298.0,298.0,318.0,318.0,324.0,324.0,331.0,331.0,326.0,326.0,326.0,326.0,325.0,325.0
2468,76.0,76.0,87.0,87.0,67.0,67.0,66.0,66.0,53.0,53.0,53.0,53.0,59.0,59.0,59.0,59.0
148,57.0,57.0,55.0,55.0,59.0,59.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0
149,45.0,45.0,44.0,44.0,46.0,46.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0
2088,675.0,675.0,663.0,663.0,683.0,683.0,695.0,695.0,684.0,684.0,673.0,673.0,686.0,686.0,684.0,684.0
2089,997.0,997.0,979.0,979.0,1008.0,1008.0,1027.0,1027.0,1010.0,1010.0,994.0,994.0,1013.0,1013.0,1011.0,1011.0
2082,82.0,82.0,81.0,81.0,83.0,83.0,85.0,85.0,83.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0
2083,99.0,99.0,97.0,97.0,100.0,100.0,102.0,102.0,100.0,100.0,98.0,98.0,100.0,100.0,100.0,100.0
2080,111.0,111.0,109.0,109.0,112.0,112.0,114.0,114.0,112.0,112.0,110.0,110.0,112.0,112.0,112.0,112.0
2081,188.0,188.0,185.0,185.0,190.0,190.0,194.0,194.0,191.0,191.0,188.0,188.0,191.0,191.0,191.0,191.0
2086,11491.0,11491.0,11282.0,11282.0,11616.0,11616.0,11827.0,11827.0,11640.0,11640.0,11454.0,11454.0,11672.0,11672.0,11640.0,11640.0
2087,1789.0,1789.0,1756.0,1756.0,1808.0,1808.0,1841.0,1841.0,1811.0,1811.0,1783.0,1783.0,1816.0,1816.0,1812.0,1812.0
2084,584.0,584.0,573.0,573.0,590.0,590.0,601.0,601.0,591.0,591.0,582.0,582.0,593.0,593.0,591.0,591.0
2085,6872.0,6872.0,6747.0,6747.0,6946.0,6946.0,7073.0,7073.0,6961.0,6961.0,6850.0,6850.0,6979.0,6979.0,6960.0,6960.0
2538,1970.0,1970.0,1934.0,1934.0,1992.0,1992.0,2028.0,2028.0,1995.0,1995.0,1964.0,1964.0,2001.0,2001.0,1996.0,1996.0
2539,1139.0,1139.0,1118.0,1118.0,1152.0,1152.0,1173.0,1173.0,1154.0,1154.0,1136.0,1136.0,1157.0,1157.0,1154.0,1154.0
2532,86.0,86.0,88.0,88.0,84.0,84.0,86.0,86.0,78.0,78.0,77.0,77.0,82.0,82.0,81.0,81.0
2533,76.0,76.0,77.0,77.0,74.0,74.0,76.0,76.0,70.0,70.0,69.0,69.0,72.0,72.0,72.0,72.0
2530,31.0,31.0,30.0,30.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0
2531,43.0,43.0,44.0,44.0,42.0,42.0,43.0,43.0,39.0,39.0,38.0,38.0,41.0,41.0,41.0,41.0
2536,2289.0,2289.0,2328.0,2328.0,2234.0,2234.0,2275.0,2275.0,2086.0,2086.0,2053.0,2053.0,2167.0,2167.0,2161.0,2161.0
2537,1594.0,1594.0,1614.0,1614.0,1563.0,1563.0,1592.0,1592.0,1474.0,1474.0,1451.0,1451.0,1523.0,1523.0,1519.0,1519.0
2534,90.0,90.0,92.0,92.0,88.0,88.0,90.0,90.0,82.0,82.0,81.0,81.0,85.0,85.0,85.0,85.0
2535,1152.0,1152.0,1172.0,1172.0,1124.0,1124.0,1145.0,1145.0,1050.0,1050.0,1033.0,1033.0,1091.0,1091.0,1088.0,1088.0
2712,680.0,680.0,691.0,691.0,665.0,665.0,677.0,677.0,622.0,622.0,612.0,612.0,645.0,645.0,644.0,644.0
2713,863.0,863.0,877.0,877.0,843.0,843.0,858.0,858.0,788.0,788.0,775.0,775.0,818.0,818.0,815.0,815.0
